ticker,Date,Open,High,Low,Close,Adj Close,Volume
AAPL,2/26/10,7.227857,7.3275,7.214286,7.307857,6.252933,507460800
AAPL,3/1/10,7.348214,7.482143,7.3375,7.463929,6.386477,550093600
AAPL,3/2/10,7.4975,7.529643,7.419286,7.458929,6.382198,566546400
AAPL,3/3/10,7.462143,7.495357,7.426429,7.476071,6.396865,372052800
AAPL,3/4/10,7.474286,7.532857,7.451071,7.525357,6.439037,366041200
AAPL,3/5/10,7.676429,7.846428,7.665357,7.819643,6.690841,899620400
AAPL,3/8/10,7.8575,7.860357,7.794643,7.824286,6.694813,429889600
AAPL,3/9/10,7.796786,8.035714,7.781785,7.965,6.815216,920259200
AAPL,3/10/10,7.993928,8.052857,7.971428,8.03,6.870832,596218000
AAPL,3/11/10,7.996786,8.053572,7.975714,8.053572,6.891003,405700400
AAPL,3/12/10,8.120358,8.133214,8.0625,8.092857,6.924616,416323600
AAPL,3/15/10,8.049286,8.053572,7.866071,7.994286,6.840273,493502800
AAPL,3/16/10,8.006429,8.035,7.946786,8.016071,6.858914,446908000
AAPL,3/17/10,8.032143,8.0875,7.973928,8.004286,6.848831,450956800
AAPL,3/18/10,8.003572,8.035714,7.950357,8.023214,6.865027,342109600
AAPL,3/19/10,8.028214,8.044286,7.901072,7.9375,6.791684,559445600
AAPL,3/22/10,7.873929,8.071428,7.8625,8.026786,6.868082,456419600
AAPL,3/23/10,8.058572,8.170714,8.003572,8.155714,6.978398,602431200
AAPL,3/24/10,8.13,8.221429,8.125357,8.191786,7.009264,597780400
AAPL,3/25/10,8.247143,8.248929,8.080358,8.094643,6.926144,542284400
AAPL,3/26/10,8.176785,8.283929,8.1625,8.246428,7.056019,640875200
AAPL,3/29/10,8.321428,8.3525,8.272142,8.299643,7.101552,540744400
AAPL,3/30/10,8.45,8.481428,8.366072,8.423214,7.207284,527310000
AAPL,3/31/10,8.410357,8.450357,8.373571,8.392858,7.181309,430659600
AAPL,4/1/10,8.478929,8.526072,8.3125,8.4275,7.210952,603145200
AAPL,4/5/10,8.392143,8.518214,8.384643,8.5175,7.287958,684507600
AAPL,4/6/10,8.507143,8.58,8.464286,8.555,7.320046,447017200
AAPL,4/7/10,8.555357,8.64,8.523571,8.592857,7.35244,628502000
AAPL,4/8/10,8.587143,8.626429,8.501429,8.569643,7.332576,572989200
AAPL,4/9/10,8.6225,8.638928,8.587857,8.635357,7.388804,334182800
AAPL,4/12/10,8.65,8.681071,8.636071,8.653214,7.404083,333026400
AAPL,4/13/10,8.637857,8.671429,8.611072,8.658215,7.408362,306210800
AAPL,4/14/10,8.76,8.778929,8.716785,8.774643,7.507982,404076400
AAPL,4/15/10,8.777857,8.893929,8.768214,8.89,7.606689,376784800
AAPL,4/16/10,8.8775,8.969286,8.733929,8.835714,7.560237,750545600
AAPL,4/19/10,8.8225,8.853214,8.634643,8.823929,7.550154,566924400
AAPL,4/20/10,8.876429,8.901786,8.677143,8.735357,7.474366,738326400
AAPL,4/21/10,9.242857,9.294642,9.133214,9.257857,7.921442,982391200
AAPL,4/22/10,9.222857,9.526786,9.15,9.516786,8.142996,793424800
AAPL,4/23/10,9.571072,9.720715,9.535714,9.6725,8.276231,796955600
AAPL,4/26/10,9.71,9.730714,9.578215,9.625,8.235586,479068800
AAPL,4/27/10,9.545357,9.565714,9.304286,9.358571,8.007619,709343600
AAPL,4/28/10,9.401786,9.428572,9.1575,9.342857,7.994169,758402400
AAPL,4/29/10,9.393572,9.642858,9.3575,9.594286,8.209305,558840800
AAPL,4/30/10,9.618215,9.663215,9.321428,9.324643,7.978589,542463600
AAPL,5/3/10,9.422857,9.567142,9.388572,9.5125,8.139327,454342000
AAPL,5/4/10,9.388928,9.403214,9.169642,9.238571,7.904941,723819600
AAPL,5/5/10,9.036786,9.219286,8.883214,9.1425,7.822736,883103200
AAPL,5/6/10,9.065357,9.223214,7.116071,8.794642,7.525095,1285860800
AAPL,5/7/10,8.703929,8.806071,8.043214,8.423572,7.20759,1676018400
AAPL,5/10/10,8.9375,9.094643,8.876071,9.071072,7.76162,984306400
AAPL,5/11/10,8.994286,9.281786,8.946428,9.161428,7.838932,848906800
AAPL,5/12/10,9.258572,9.3975,9.239285,9.360357,8.009146,654379600
AAPL,5/13/10,9.400714,9.464286,9.157143,9.227143,7.895162,599712400
AAPL,5/14/10,9.112857,9.16,8.910714,9.065,7.756426,759362800
AAPL,5/17/10,9.096429,9.149285,8.846786,9.079286,7.76865,762834800
AAPL,5/18/10,9.177857,9.233929,8.937857,9.012857,7.71181,782678400
AAPL,5/19/10,8.910714,9.032857,8.744643,8.869286,7.588965,1025726800
AAPL,5/20/10,8.638572,8.708928,8.436071,8.491428,7.265652,1282915200
AAPL,5/21/10,8.315,8.732142,8.2625,8.654285,7.405,1223891200
AAPL,5/24/10,8.831429,8.960714,8.795,8.812857,7.540679,754238800
AAPL,5/25/10,8.548214,8.812857,8.47,8.757857,7.493619,1048006400
AAPL,5/26/10,8.931429,9.004642,8.705358,8.718214,7.459697,850654000
AAPL,5/27/10,8.95,9.0675,8.896786,9.048214,7.742065,666282400
AAPL,5/28/10,9.263928,9.264286,9.048214,9.174286,7.849935,815614800
AAPL,6/1/10,9.274643,9.497857,9.248571,9.315357,7.970643,876472800
AAPL,6/2/10,9.447857,9.457143,9.2975,9.426785,8.065983,688548000
AAPL,6/3/10,9.470715,9.483929,9.300357,9.397142,8.040623,650106800
AAPL,6/4/10,9.221786,9.353572,9.093928,9.141429,7.821823,758304400
AAPL,6/7/10,9.224643,9.255357,8.948215,8.962143,7.668418,886942000
AAPL,6/8/10,9.044286,9.064285,8.773214,8.904643,7.619213,1000770400
AAPL,6/9/10,8.981071,8.996428,8.660357,8.685715,7.431891,854630000
AAPL,6/10/10,8.744286,8.963572,8.65,8.946786,7.655275,776356000
AAPL,6/11/10,8.865357,9.066428,8.834642,9.053928,7.746955,545759200
AAPL,6/14/10,9.141429,9.255357,9.071786,9.081429,7.770482,602960400
AAPL,6/15/10,9.13,9.280357,9.125,9.274643,7.935805,585074000
AAPL,6/16/10,9.325,9.5625,9.308214,9.544642,8.166832,783678000
AAPL,6/17/10,9.664286,9.746428,9.625,9.709642,8.308008,872855200
AAPL,6/18/10,9.723214,9.821428,9.693571,9.788215,8.375239,784621600
AAPL,6/21/10,9.9175,9.964643,9.5975,9.648929,8.256063,776490400
AAPL,6/22/10,9.72,9.856071,9.696428,9.780357,8.368516,717262000
AAPL,6/23/10,9.806429,9.809286,9.567857,9.6775,8.280506,768457200
AAPL,6/24/10,9.678572,9.757143,9.575,9.607142,8.220309,714277200
AAPL,6/25/10,9.645,9.6525,9.493215,9.525,8.150019,549942400
AAPL,6/28/10,9.533215,9.633928,9.447143,9.582143,8.198918,584948000
AAPL,6/29/10,9.432858,9.4425,9.082143,9.148929,7.828238,1133344800
AAPL,6/30/10,9.168214,9.213214,8.928928,8.983214,7.686444,739452000
AAPL,7/1/10,9.082143,9.1,8.686429,8.874286,7.593241,1022896000
AAPL,7/2/10,8.946072,8.961785,8.685715,8.819285,7.546182,693842800
AAPL,7/6/10,8.964286,9.028571,8.791429,8.879642,7.597826,615235600
AAPL,7/7/10,8.946072,9.241786,8.919642,9.238214,7.904634,654556000
AAPL,7/8/10,9.374286,9.389286,9.103214,9.2175,7.886909,738144400
AAPL,7/9/10,9.174643,9.282143,9.112857,9.272142,7.933663,433322400
AAPL,7/12/10,9.233214,9.351786,9.102143,9.188929,7.862463,562878400
AAPL,7/13/10,9.154285,9.157143,8.801071,8.992857,7.694698,1190924000
AAPL,7/14/10,8.906428,9.135715,8.892858,9.026072,7.723114,812047600
AAPL,7/15/10,8.865357,9.1775,8.832143,8.980357,7.684001,824866000
AAPL,7/16/10,9.042143,9.106071,8.871786,8.925,7.636635,1039858400
AAPL,7/19/10,8.924286,8.924286,8.557143,8.770715,7.504622,1024478000
AAPL,7/20/10,8.675,9.032143,8.571786,8.996072,7.697446,1074950800
AAPL,7/21/10,9.4675,9.469643,9.071428,9.08,7.769262,1185671200
AAPL,7/22/10,9.202857,9.285714,9.118215,9.250714,7.91533,645318800
AAPL,7/23/10,9.181786,9.299286,9.152857,9.283571,7.943446,533388800
AAPL,7/26/10,9.285714,9.289286,9.203929,9.26,7.923274,420551600
AAPL,7/27/10,9.316786,9.457143,9.296429,9.431429,8.069959,584771600
AAPL,7/28/10,9.416785,9.499643,9.294642,9.32,7.974613,519985200
AAPL,7/29/10,9.311071,9.380357,9.146428,9.218214,7.887521,643806800
AAPL,7/30/10,9.138928,9.275,9.103572,9.1875,7.861242,448210000
AAPL,8/2/10,9.301429,9.378214,9.272142,9.351786,8.001812,428055600
AAPL,8/3/10,9.321786,9.402143,9.265,9.354643,8.004255,417653600
AAPL,8/4/10,9.387143,9.438571,9.296785,9.392143,8.036343,420375200
AAPL,8/5/10,9.3475,9.399285,9.305357,9.346429,7.997229,289097200
AAPL,8/6/10,9.277857,9.338928,9.201072,9.288929,7.948029,444897600
AAPL,8/9/10,9.338572,9.3625,9.270357,9.348214,7.998756,303128000
AAPL,8/10/10,9.280357,9.301785,9.198215,9.264643,7.927249,451920000
AAPL,8/11/10,9.121428,9.131785,8.921785,8.935357,7.645496,620054400
AAPL,8/12/10,8.810357,9.039286,8.79,8.9925,7.694392,534920400
AAPL,8/13/10,8.9875,8.995714,8.896071,8.896428,7.612189,354869200
AAPL,8/16/10,8.842143,8.928928,8.807858,8.844286,7.567575,318430000
AAPL,8/17/10,8.931429,9.093928,8.9,8.998929,7.699892,422640400
AAPL,8/18/10,9.012857,9.095357,8.985,9.038215,7.733505,339696000
AAPL,8/19/10,9.03,9.052857,8.881429,8.924286,7.636023,426706000
AAPL,8/20/10,8.906786,9.068571,8.892858,8.915714,7.628691,384230000
AAPL,8/23/10,8.9925,9,8.758928,8.778571,7.511342,414041600
AAPL,8/24/10,8.666785,8.678572,8.523214,8.568929,7.331965,602565600
AAPL,8/25/10,8.501429,8.713928,8.471429,8.674643,7.422419,596867600
AAPL,8/26/10,8.766071,8.776786,8.581429,8.581429,7.342659,466505200
AAPL,8/27/10,8.633928,8.664643,8.412857,8.629286,7.383608,548391200
AAPL,8/30/10,8.598572,8.776786,8.595715,8.660714,7.410499,383289200
AAPL,8/31/10,8.6375,8.734285,8.583928,8.682143,7.428838,420786800
AAPL,9/1/10,8.838214,8.980714,8.795714,8.940357,7.649775,697037600
AAPL,9/2/10,8.973572,9.006071,8.8775,9.006071,7.706005,415427600
AAPL,9/3/10,9.110357,9.242143,9.089286,9.241786,7.90769,520788800
AAPL,9/7/10,9.165714,9.268929,9.151786,9.2075,7.878356,342557600
AAPL,9/8/10,9.277857,9.4425,9.253572,9.39,8.03451,526551200
AAPL,9/9/10,9.465714,9.518572,9.39,9.395357,8.039093,438575200
AAPL,9/10/10,9.399643,9.446428,9.335714,9.4075,8.049482,387542400
AAPL,9/13/10,9.493571,9.581429,9.491428,9.537143,8.160412,388780000
AAPL,9/14/10,9.5075,9.613214,9.482857,9.573571,8.191583,408150400
AAPL,9/15/10,9.5775,9.656428,9.565714,9.650714,8.257586,429368800
AAPL,9/16/10,9.651428,9.881071,9.625,9.8775,8.451636,652103200
AAPL,9/17/10,9.9175,9.927143,9.774285,9.834642,8.414969,634477200
AAPL,9/20/10,9.86,10.135,9.851786,10.115357,8.655158,658677600
AAPL,9/21/10,10.137857,10.2625,10.099643,10.134643,8.671659,668074400
AAPL,9/22/10,10.096786,10.285,10.086071,10.276786,8.793283,585289600
AAPL,9/23/10,10.226071,10.455714,10.214286,10.318571,8.829037,786116800
AAPL,9/24/10,10.432143,10.483214,10.376785,10.44,8.932935,649488000
AAPL,9/27/10,10.499286,10.526072,10.393214,10.398571,8.897487,482834800
AAPL,9/28/10,10.420357,10.420357,9.821428,10.245,8.766088,1035042400
AAPL,9/29/10,10.258214,10.350357,10.214286,10.263214,8.781673,469644000
AAPL,9/30/10,10.321428,10.357142,10.044642,10.133928,8.67105,673391600
AAPL,10/1/10,10.219643,10.235,10.048214,10.09,8.633461,448142800
AAPL,10/4/10,10.057143,10.103572,9.920357,9.951428,8.514894,435302000
AAPL,10/5/10,10.071428,10.3375,10.065,10.319285,8.829652,501967200
AAPL,10/6/10,10.3425,10.428214,10.187857,10.328215,8.837289,670868800
AAPL,10/7/10,10.369286,10.374286,10.246786,10.329286,8.838206,408399600
AAPL,10/8/10,10.418214,10.517858,10.357142,10.5025,8.986415,658403200
AAPL,10/11/10,10.526428,10.615714,10.521428,10.548572,9.025835,427753200
AAPL,10/12/10,10.550357,10.696428,10.446072,10.662143,9.123012,558544000
AAPL,10/13/10,10.721429,10.784286,10.707143,10.719286,9.171908,630092400
AAPL,10/14/10,10.774643,10.8025,10.728572,10.796785,9.238219,435296400
AAPL,10/15/10,10.98,11.25,10.889643,11.240714,9.618066,922194000
AAPL,10/18/10,11.373929,11.392858,11.224643,11.357142,9.717687,1093010800
AAPL,10/19/10,10.835714,11.206072,10.715,11.053214,9.457634,1232784000
AAPL,10/20/10,11.035714,11.223214,10.959642,11.090357,9.489413,721624400
AAPL,10/21/10,11.155714,11.240714,10.957143,11.054286,9.458548,551460000
AAPL,10/22/10,11.038215,11.072857,10.939285,10.981071,9.395904,372778000
AAPL,10/25/10,11.038929,11.128572,11.015715,11.03,9.43777,392462000
AAPL,10/26/10,10.959642,11.062143,10.916072,11.001785,9.413626,392929600
AAPL,10/27/10,10.9875,11.067857,10.914286,10.993929,9.406903,399002800
AAPL,10/28/10,10.998215,11,10.746428,10.901428,9.327756,551051200
AAPL,10/29/10,10.865357,10.924286,10.745358,10.749286,9.197577,430511200
AAPL,11/1/10,10.793571,10.914286,10.792857,10.863571,9.295364,423889200
AAPL,11/2/10,10.964286,11.078215,10.964286,11.048572,9.453659,433930000
AAPL,11/3/10,11.120358,11.174286,11.018929,11.171429,9.558784,508348400
AAPL,11/4/10,11.266071,11.435,11.251071,11.366786,9.725936,642488000
AAPL,11/5/10,11.356786,11.413215,11.3125,11.326072,9.691102,361253200
AAPL,11/8/10,11.328571,11.420357,11.312857,11.379286,9.736632,281758400
AAPL,11/9/10,11.466071,11.475,11.232142,11.288571,9.659012,383544000
AAPL,11/10/10,11.308572,11.384643,11.198215,11.358214,9.718604,384227200
AAPL,11/11/10,11.25,11.371428,11.223214,11.308928,9.676432,361284000
AAPL,11/12/10,11.285714,11.303572,10.843928,11.001071,9.413017,795846800
AAPL,11/15/10,11.016429,11.090714,10.938214,10.965714,9.382764,403606000
AAPL,11/16/10,10.918571,10.985714,10.69,10.771071,9.216219,657650000
AAPL,11/17/10,10.757143,10.856786,10.634286,10.732142,9.182909,479449600
AAPL,11/18/10,10.9,11.059643,10.881785,11.015357,9.425239,494491200
AAPL,11/19/10,10.998929,11.014286,10.901428,10.954643,9.373289,384843200
AAPL,11/22/10,10.952857,11.191428,10.923928,11.191428,9.575893,393075200
AAPL,11/23/10,11.0875,11.133928,10.948571,11.026072,9.434405,519447600
AAPL,11/24/10,11.142858,11.264286,11.133928,11.242857,9.619898,413725200
AAPL,11/26/10,11.205,11.346429,11.176429,11.25,9.626012,237585600
AAPL,11/29/10,11.267858,11.338572,11.120714,11.316786,9.683158,445785200
AAPL,11/30/10,11.197857,11.227143,11.1025,11.1125,9.508361,501858000
AAPL,12/1/10,11.259643,11.348214,11.25,11.3,9.668793,461750800
AAPL,12/2/10,11.340357,11.392858,11.246072,11.3625,9.72227,462837200
AAPL,12/3/10,11.321786,11.380357,11.297857,11.337143,9.700573,342092800
AAPL,12/6/10,11.38,11.511786,11.372143,11.433928,9.783389,448481600
AAPL,12/7/10,11.564285,11.571072,11.361428,11.364643,9.724105,391454000
AAPL,12/8/10,11.415358,11.465,11.325357,11.464643,9.809668,321935600
AAPL,12/9/10,11.504642,11.517858,11.393572,11.42,9.771471,294151200
AAPL,12/10/10,11.416072,11.466071,11.378572,11.448571,9.795918,262511200
AAPL,12/13/10,11.584642,11.609285,11.464286,11.488214,9.829837,439815600
AAPL,12/14/10,11.490357,11.519286,11.392858,11.438929,9.787667,351008000
AAPL,12/15/10,11.428572,11.535714,11.399643,11.441428,9.789804,417312000
AAPL,12/16/10,11.4675,11.521786,11.432143,11.473214,9.817002,322030800
AAPL,12/17/10,11.486786,11.4925,11.436786,11.450357,9.797442,386929200
AAPL,12/20/10,11.485714,11.544642,11.365357,11.5075,9.84634,385610400
AAPL,12/21/10,11.535714,11.585357,11.501785,11.578571,9.907149,256354000
AAPL,12/22/10,11.584286,11.632857,11.555357,11.612857,9.936486,265921600
AAPL,12/23/10,11.607142,11.6125,11.541785,11.557143,9.888818,223157200
AAPL,12/27/10,11.530357,11.622857,11.482857,11.595715,9.921821,249816000
AAPL,12/28/10,11.639643,11.666429,11.609285,11.623929,9.945959,175924000
AAPL,12/29/10,11.650714,11.658929,11.610714,11.6175,9.940461,163139200
AAPL,12/30/10,11.624286,11.625357,11.5375,11.559286,9.890651,157494400
AAPL,12/31/10,11.533929,11.552857,11.475357,11.52,9.857034,193508000
AAPL,1/3/11,11.63,11.795,11.601429,11.770357,10.071252,445138400
AAPL,1/4/11,11.872857,11.875,11.719643,11.831786,10.123813,309080800
AAPL,1/5/11,11.769643,11.940714,11.767858,11.928572,10.20663,255519600
AAPL,1/6/11,11.954286,11.973214,11.889286,11.918928,10.198376,300428800
AAPL,1/7/11,11.928214,12.0125,11.853572,12.004286,10.271413,311931200
AAPL,1/10/11,12.101071,12.258214,12.041785,12.230357,10.464848,448560000
AAPL,1/11/11,12.317142,12.32,12.123929,12.201428,10.440096,444108000
AAPL,1/12/11,12.258928,12.301071,12.214286,12.300714,10.52505,302590400
AAPL,1/13/11,12.327143,12.38,12.280357,12.345715,10.563551,296780400
AAPL,1/14/11,12.353214,12.445714,12.301429,12.445714,10.649119,308840000
AAPL,1/18/11,11.768572,12.312857,11.642858,12.166072,10.409842,1880998000
AAPL,1/19/11,12.441072,12.45,12.031428,12.101429,10.354533,1135612800
AAPL,1/20/11,12.015357,12.082143,11.79,11.881429,10.166289,764789200
AAPL,1/21/11,11.920357,11.96,11.665358,11.668571,9.984159,754401200
AAPL,1/24/11,11.673928,12.051785,11.668571,12.051785,10.312056,574683200
AAPL,1/25/11,12.011786,12.194285,11.948929,12.192857,10.432761,546868000
AAPL,1/26/11,12.248571,12.342857,12.196428,12.280357,10.507631,506875600
AAPL,1/27/11,12.277857,12.310357,12.243929,12.2575,10.488072,285026000
AAPL,1/28/11,12.291785,12.3,11.911786,12.003572,10.270802,592057200
AAPL,1/31/11,11.992857,12.144286,11.939285,12.118571,10.369199,377246800
AAPL,2/1/11,12.189285,12.344643,12.177857,12.3225,10.543692,426633200
AAPL,2/2/11,12.301785,12.330358,12.269643,12.297143,10.521996,258955200
AAPL,2/3/11,12.278571,12.294286,12.091071,12.265715,10.495105,393797600
AAPL,2/4/11,12.272857,12.382143,12.268214,12.375,10.588613,321840400
AAPL,2/7/11,12.424643,12.616072,12.415714,12.567142,10.753016,485021600
AAPL,2/8/11,12.631429,12.697143,12.576786,12.685715,10.854472,381040800
AAPL,2/9/11,12.685357,12.821428,12.673928,12.791429,10.944927,482745200
AAPL,2/10/11,12.763928,12.857142,12.428572,12.662143,10.834303,928550000
AAPL,2/11/11,12.669642,12.778571,12.626429,12.744643,10.904893,367572800
AAPL,2/14/11,12.7425,12.838572,12.739643,12.827857,10.976096,310416400
AAPL,2/15/11,12.828215,12.856071,12.769643,12.853572,10.998099,284174800
AAPL,2/16/11,12.885715,13.032143,12.875,12.968928,11.096803,481157600
AAPL,2/17/11,12.758928,12.866786,12.732857,12.796429,10.949205,530583200
AAPL,2/18/11,12.811071,12.839286,12.482857,12.52,10.712682,816057200
AAPL,2/22/11,12.219643,12.335714,12.061429,12.093214,10.347506,872555600
AAPL,2/23/11,12.098928,12.308572,12.093214,12.236428,10.470043,671854400
AAPL,2/24/11,12.286428,12.326786,12.084642,12.245714,10.477988,499900800
AAPL,2/25/11,12.330714,12.443929,12.314285,12.434286,10.639338,380018800
AAPL,2/28/11,12.544286,12.680357,12.54,12.614643,10.79366,403074000
AAPL,3/1/11,12.695357,12.704286,12.417143,12.475357,10.674481,456136800
AAPL,3/2/11,12.498571,12.655357,12.442857,12.575714,10.760352,602590800
AAPL,3/3/11,12.756785,12.849643,12.711429,12.841429,10.987709,500788400
AAPL,3/4/11,12.859643,12.8675,12.776786,12.857142,11.001155,453266800
AAPL,3/7/11,12.907143,12.916785,12.546785,12.691428,10.85936,546123200
AAPL,3/8/11,12.675357,12.764286,12.580358,12.705714,10.871586,356316800
AAPL,3/9/11,12.6675,12.67,12.521428,12.588214,10.771049,453306000
AAPL,3/10/11,12.468572,12.491786,12.317857,12.381071,10.593806,507539200
AAPL,3/11/11,12.333215,12.582857,12.321428,12.571072,10.75638,471080400
AAPL,3/14/11,12.613571,12.731428,12.546785,12.627143,10.804358,435957200
AAPL,3/15/11,12.217857,12.422857,12.146428,12.336785,10.555914,721081200
AAPL,3/16/11,12.214286,12.25,11.652143,11.786072,10.084699,1162011200
AAPL,3/17/11,12.029643,12.128928,11.809286,11.951428,10.226181,659422400
AAPL,3/18/11,12.040358,12.078571,11.785714,11.809643,10.104867,753214000
AAPL,3/21/11,11.999643,12.133572,11.973572,12.117857,10.368587,409402000
AAPL,3/22/11,12.234285,12.236428,12.112143,12.185715,10.426652,325922800
AAPL,3/23/11,12.117143,12.150714,11.998215,12.113929,10.365227,372996400
AAPL,3/24/11,12.208928,12.357142,12.102143,12.320357,10.541856,404712000
AAPL,3/25/11,12.431071,12.573571,12.393572,12.555,10.742627,448910000
AAPL,3/28/11,12.6125,12.654285,12.515715,12.515715,10.709012,309355200
AAPL,3/29/11,12.416429,12.534286,12.359285,12.534286,10.724903,352900800
AAPL,3/30/11,12.522857,12.531428,12.408571,12.451072,10.653704,329406000
AAPL,3/31/11,12.37,12.492857,12.359285,12.446786,10.650034,274019200
AAPL,4/1/11,12.539643,12.556786,12.260715,12.305715,10.529327,418661600
AAPL,4/4/11,12.296785,12.307143,12.085714,12.185357,10.426343,460084800
AAPL,4/5/11,12.035357,12.223214,12,12.103214,10.356058,482731200
AAPL,4/6/11,12.186429,12.282143,12.040714,12.072857,10.330082,402539200
AAPL,4/7/11,12.075,12.158215,12.001071,12.074286,10.331306,373447200
AAPL,4/8/11,12.14,12.148214,11.926785,11.966429,10.239017,377535200
AAPL,4/11/11,11.930715,11.988214,11.786428,11.814285,10.108838,398946800
AAPL,4/12/11,11.803214,11.918928,11.792857,11.871428,10.157732,425639200
AAPL,4/13/11,11.965,12.005,11.875714,12.004642,10.271715,346220000
AAPL,4/14/11,11.957143,12,11.859285,11.872143,10.158345,301800800
AAPL,4/15/11,11.903571,11.915714,11.671429,11.695,10.006773,453605600
AAPL,4/18/11,11.646428,11.865357,11.434286,11.851786,10.140927,609898800
AAPL,4/19/11,11.896428,12.070714,11.846786,12.066428,10.324584,419378400
AAPL,4/20/11,12.268214,12.348214,12.196428,12.228929,10.463625,700666400
AAPL,4/21/11,12.678572,12.683214,12.447143,12.525,10.716955,753810400
AAPL,4/25/11,12.512143,12.633928,12.510715,12.6075,10.787549,266546000
AAPL,4/26/11,12.629286,12.678214,12.476786,12.515,10.708401,338800000
AAPL,4/27/11,12.58,12.583928,12.396428,12.505357,10.700151,356213200
AAPL,4/28/11,12.363929,12.491072,12.34,12.383928,10.59625,360959200
AAPL,4/29/11,12.385,12.641071,12.381071,12.504642,10.699543,1006345200
AAPL,5/2/11,12.490714,12.516786,12.339286,12.367143,10.581888,442713600
AAPL,5/3/11,12.428214,12.496072,12.343572,12.435715,10.640561,313348000
AAPL,5/4/11,12.437857,12.565357,12.388572,12.484643,10.682426,389250400
AAPL,5/5/11,12.442857,12.533929,12.358929,12.383928,10.59625,335969200
AAPL,5/6/11,12.488929,12.5,12.364643,12.380714,10.593498,280134400
AAPL,5/9/11,12.423572,12.471429,12.376071,12.414286,10.622227,204747200
AAPL,5/10/11,12.460357,12.488929,12.380714,12.480357,10.678761,282091600
AAPL,5/11/11,12.465,12.5,12.33,12.401072,10.61092,336000000
AAPL,5/12/11,12.361428,12.397142,12.223928,12.3775,10.590752,322000000
AAPL,5/13/11,12.345,12.366072,12.155357,12.160714,10.405258,326116000
AAPL,5/16/11,12.114285,12.186429,11.878572,11.903571,10.185235,449775200
AAPL,5/17/11,11.857142,12.005,11.811786,12.005,10.272023,452334400
AAPL,5/18/11,12.016786,12.180357,12,12.138214,10.386005,334776400
AAPL,5/19/11,12.217143,12.228929,12.095357,12.161786,10.406176,261170000
AAPL,5/20/11,12.127143,12.176785,11.965,11.972143,10.243912,337968400
AAPL,5/23/11,11.784643,11.999286,11.765,11.942857,10.218848,383600000
AAPL,5/24/11,11.982142,11.996428,11.833571,11.863929,10.151317,321927200
