BB,3/18/10,74.400002,75.290001,73.989998,74.470001,74.470001,8046900
BB,3/19/10,75.050003,75.260002,73.019997,73.059998,73.059998,13433400
BB,3/22/10,71.970001,74.089996,71.690002,73.900002,73.900002,9121600
BB,3/23/10,74.349998,75.769997,74.080002,75.400002,75.400002,12300400
BB,3/24/10,75.099998,75.400002,74,74.089996,74.089996,9904600
BB,3/25/10,74.889999,74.949997,73.290001,73.43,73.43,11677300
BB,3/26/10,74.800003,75.540001,74.519997,75.059998,75.059998,13815400
BB,3/29/10,75.599998,76.779999,75.400002,75.699997,75.699997,12428300
BB,3/30/10,74.440002,75.089996,73.629997,74.919998,74.919998,17541200
BB,3/31/10,75.099998,75.400002,73.650002,73.970001,73.970001,25855500
BB,4/1/10,70,71.110001,68.260002,68.480003,68.480003,50069700
BB,4/5/10,68.32,68.949997,67.120003,67.519997,67.519997,24410200
BB,4/6/10,67.82,70.629997,67.68,70.089996,70.089996,26381400
BB,4/7/10,70.610001,70.959999,69.410004,69.830002,69.830002,15646800
BB,4/8/10,69.580002,70.029999,69.120003,69.68,69.68,10224800
BB,4/9/10,69.879997,70.330002,69.559998,69.970001,69.970001,6608000
BB,4/12/10,70.019997,71.129997,69.309998,70.540001,70.540001,10642600
BB,4/13/10,70.639999,72.82,70.449997,72.559998,72.559998,15204300
BB,4/14/10,72.959999,74.050003,71.739998,73.839996,73.839996,18942200
BB,4/15/10,73.699997,74.940002,73.510002,73.580002,73.580002,11334800
BB,4/16/10,73.230003,73.690002,71.760002,72.029999,72.029999,10894500
BB,4/19/10,71.110001,71.849998,70.110001,71.089996,71.089996,9284200
BB,4/20/10,71.5,72.470001,71,72.150002,72.150002,7648200
BB,4/21/10,72.349998,73.410004,71.099998,71.599998,71.599998,10132300
BB,4/22/10,70.57,71.559998,69.769997,71.400002,71.400002,12539600
BB,4/23/10,71.199997,71.57,69.870003,70.620003,70.620003,10575200
BB,4/26/10,70.220001,72.809998,68.440002,72.699997,72.699997,32212000
BB,4/27/10,72.419998,74.230003,71.120003,71.360001,71.360001,20977500
BB,4/28/10,71.900002,72.129997,70.550003,71.709999,71.709999,10473100
BB,4/29/10,70.75,72.279999,70.550003,72.089996,72.089996,13621300
BB,4/30/10,72.489998,73.370003,71.029999,71.190002,71.190002,10337100
BB,5/3/10,71.139999,72.190002,70.730003,71.529999,71.529999,6677300
BB,5/4/10,70.75,70.779999,68.739998,69.160004,69.160004,10849300
BB,5/5/10,68.110001,69.940002,68,68.620003,68.620003,10061800
BB,5/6/10,68.120003,69.290001,62.529999,66.860001,66.860001,13081200
BB,5/7/10,66.269997,67.339996,63.439999,64.919998,64.919998,16556300
BB,5/10/10,67.599998,67.599998,66.330002,66.910004,66.910004,9944100
BB,5/11/10,66.989998,69.169998,66.739998,67.830002,67.830002,11242900
BB,5/12/10,68.129997,69.379997,67.5,68.269997,68.269997,11222900
BB,5/13/10,68.18,68.790001,66.019997,66.300003,66.300003,11519100
BB,5/14/10,66,66.779999,64.529999,66.160004,66.160004,12843200
BB,5/17/10,65.559998,66.589996,64.779999,66.25,66.25,9748400
BB,5/18/10,66.699997,67.5,64.919998,65.389999,65.389999,9454700
BB,5/19/10,65,65.910004,63.900002,64.790001,64.790001,10638700
BB,5/20/10,62.919998,63,61.299999,61.32,61.32,15552700
BB,5/21/10,60.049999,62.610001,59.02,61.610001,61.610001,16712200
BB,5/24/10,61.759998,62.200001,59.599998,59.669998,59.669998,9537700
BB,5/25/10,57.759998,59.400002,57.509998,59.23,59.23,15374000
BB,5/26/10,60.169998,61.380001,59.310001,59.32,59.32,11100800
BB,5/27/10,60.450001,61.77,60,61.720001,61.720001,8694800
BB,5/28/10,62.209999,62.25,60,60.689999,60.689999,8758900
BB,6/1/10,60.099998,61.060001,58.98,59.029999,59.029999,7433400
BB,6/2/10,59.84,61.91,59.200001,61.849998,61.849998,10795900
BB,6/3/10,62.200001,62.73,60.82,61.650002,61.650002,9056000
BB,6/4/10,60.110001,61.779999,59.25,59.68,59.68,10359500
BB,6/7/10,59.66,59.900002,56.049999,56.560001,56.560001,16320900
BB,6/8/10,57.119999,58.740002,56.889999,58.290001,58.290001,17226100
BB,6/9/10,58.700001,59.43,57.330002,57.57,57.57,10868400
BB,6/10/10,58.18,59.220001,57.16,59.110001,59.110001,10222700
BB,6/11/10,58.59,60.02,58.279999,59.5,59.5,7493400
BB,6/14/10,60.389999,61.369999,59.220001,59.32,59.32,9985100
BB,6/15/10,60.240002,62.91,60.130001,62.790001,62.790001,13626000
BB,6/16/10,62.130001,62.48,61.18,61.610001,61.610001,9693100
BB,6/17/10,62,62.330002,61.240002,61.91,61.91,7754900
BB,6/18/10,62.119999,62.75,60.880001,61.029999,61.029999,9092100
BB,6/21/10,62.09,62.220001,58.5,58.84,58.84,17255500
BB,6/22/10,58.84,60.02,58.169998,58.669998,58.669998,13179900
BB,6/23/10,59.360001,60.529999,58.720001,59.639999,59.639999,12869700
BB,6/24/10,59.310001,59.950001,58.290001,58.580002,58.580002,17205300
BB,6/25/10,55.049999,55.139999,52.040001,52.23,52.23,45137300
BB,6/28/10,52.689999,53.470001,51.689999,52.970001,52.970001,19110300
BB,6/29/10,52.009998,52.52,49.369999,49.75,49.75,28217800
BB,6/30/10,49.34,50.880001,49.130001,49.259998,49.259998,13611700
BB,7/1/10,49.029999,49.330002,47.5,48.799999,48.799999,13662000
BB,7/2/10,48.630001,48.639999,47.720001,48.139999,48.139999,8399000
BB,7/6/10,49.380001,49.799999,47.419998,47.900002,47.900002,11330200
BB,7/7/10,47.990002,49.700001,47.799999,49.689999,49.689999,11426300
BB,7/8/10,50.27,50.380001,48.580002,49.459999,49.459999,15329100
BB,7/9/10,49.900002,53.650002,49.66,53.330002,53.330002,27519700
BB,7/12/10,53.41,54,52.400002,53.790001,53.790001,18179500
BB,7/13/10,54.490002,56.400002,54.369999,55.59,55.59,17688200
BB,7/14/10,55.389999,55.450001,54.080002,54.830002,54.830002,12776100
BB,7/15/10,55.099998,55.810001,54.650002,55.639999,55.639999,11302200
BB,7/16/10,55.57,55.57,52.220001,52.509998,52.509998,14028100
BB,7/19/10,52.650002,54.380001,52.310001,54.27,54.27,11218800
BB,7/20/10,53.360001,55.32,52.529999,55.240002,55.240002,11583300
BB,7/21/10,54.720001,54.990002,52.860001,53.279999,53.279999,11155200
BB,7/22/10,53.869999,55.150002,53.5,54.560001,54.560001,10691700
BB,7/23/10,54.380001,55.740002,53.740002,55.700001,55.700001,8262200
BB,7/26/10,55.700001,55.900002,54.549999,55.529999,55.529999,8054900
BB,7/27/10,55.599998,55.650002,52.799999,53.18,53.18,14951600
BB,7/28/10,54,55.59,53.889999,55.41,55.41,15958000
BB,7/29/10,55.689999,56.779999,53.91,55.700001,55.700001,16731400
BB,7/30/10,55.07,58,54.290001,57.529999,57.529999,22112100
BB,8/2/10,56.990002,57.630001,55.98,56.98,56.98,17191500
BB,8/3/10,57.27,58.639999,55.299999,55.529999,55.529999,29994500
BB,8/4/10,55.029999,55.09,52.970001,53.389999,53.389999,27469900
BB,8/5/10,53.16,53.630001,52.09,52.23,52.23,19393100
BB,8/6/10,51.990002,53.630001,51.68,53.450001,53.450001,19467800
BB,8/9/10,54.130001,55.98,53.25,55.310001,55.310001,18599100
BB,8/10/10,55.119999,56.549999,55,55.93,55.93,20203000
BB,8/11/10,55.220001,56.330002,55.029999,56.189999,56.189999,17625600
BB,8/12/10,54.66,55.360001,53.799999,54.169998,54.169998,18763000
BB,8/13/10,54.009998,54.650002,52.889999,53.400002,53.400002,17333200
BB,8/16/10,52.779999,52.880001,50.57,50.830002,50.830002,23241200
BB,8/17/10,50.389999,50.5,49.360001,50.25,50.25,26375500
BB,8/18/10,50.549999,51.810001,50.389999,50.709999,50.709999,16891600
BB,8/19/10,50.349998,51.240002,50.169998,50.459999,50.459999,11028500
BB,8/20/10,49.049999,49.369999,47.959999,48.720001,48.720001,19052100
BB,8/23/10,48.900002,49.25,47.68,47.75,47.75,13176100
BB,8/24/10,46.959999,48.099998,46.560001,47.060001,47.060001,13710500
BB,8/25/10,47.290001,48.400002,47.07,47.740002,47.740002,14409500
BB,8/26/10,48.07,48.650002,46.720001,46.84,46.84,12071600
BB,8/27/10,46.720001,47.049999,45.049999,45.990002,45.990002,17792200
BB,8/30/10,46.490002,47.02,45.57,45.59,45.59,14312600
BB,8/31/10,45.189999,45.43,42.529999,42.84,42.84,30557500
BB,9/1/10,43.630001,44.849998,43.009998,44.130001,44.130001,23575100
BB,9/2/10,44.580002,44.580002,43.720001,44.150002,44.150002,10748200
BB,9/3/10,44.779999,45.189999,44.5,44.779999,44.779999,12964100
BB,9/7/10,44.599998,44.709999,44.02,44.389999,44.389999,10728800
BB,9/8/10,44.549999,45.5,44.27,44.669998,44.669998,14539000
BB,9/9/10,45,46.099998,44.830002,45.02,45.02,12800400
BB,9/10/10,44.599998,44.900002,43.5,44.119999,44.119999,16510600
BB,9/13/10,43.950001,44.73,43.650002,44.150002,44.150002,13837500
BB,9/14/10,43.830002,45.5,43.720001,45.099998,45.099998,13913800
BB,9/15/10,45.470001,45.759998,44.540001,45.52,45.52,14426100
BB,9/16/10,45.830002,46.720001,45.439999,46.490002,46.490002,32633900
BB,9/17/10,48.389999,48.740002,45.970001,46.720001,46.720001,57783200
BB,9/20/10,46.790001,46.82,44.950001,45.139999,45.139999,31186700
BB,9/21/10,45.450001,47.299999,45.16,47.139999,47.139999,31113600
BB,9/22/10,47.860001,49.099998,47.34,47.630001,47.630001,26810100
BB,9/23/10,46.610001,48.02,46.549999,47.32,47.32,14605800
BB,9/24/10,48.25,48.939999,47.549999,48.869999,48.869999,14965400
BB,9/27/10,48.700001,48.759998,48.119999,48.360001,48.360001,12979700
BB,9/28/10,48,48.009998,45.84,46.91,46.91,29857200
BB,9/29/10,47.049999,48.740002,46.939999,48.360001,48.360001,17893600
BB,9/30/10,48.73,49.669998,48.169998,48.689999,48.689999,20409500
BB,10/1/10,48.720001,50.459999,48.049999,50.209999,50.209999,22176800
BB,10/4/10,50.209999,50.700001,48.849998,48.959999,48.959999,14868900
BB,10/5/10,49.599998,50.25,49.139999,49.68,49.68,12846800
BB,10/6/10,49.5,49.939999,47.740002,48.009998,48.009998,19932500
BB,10/7/10,47.900002,48.110001,46.959999,47.919998,47.919998,12379900
BB,10/8/10,48.52,49.459999,48.25,49.360001,49.360001,14371100
BB,10/11/10,49.490002,49.490002,48.509998,48.68,48.68,7346800
BB,10/12/10,48.759998,49.419998,48.580002,48.970001,48.970001,12409600
BB,10/13/10,49.639999,50.5,49.400002,50.009998,50.009998,11588900
BB,10/14/10,49.650002,49.900002,48.73,49.119999,49.119999,9917200
BB,10/15/10,49.360001,49.459999,48.279999,48.689999,48.689999,10131700
BB,10/18/10,48.639999,48.669998,48.029999,48.540001,48.540001,8341800
BB,10/19/10,47.689999,47.689999,46.779999,47.299999,47.299999,13543700
BB,10/20/10,47.549999,49.450001,47.459999,49.080002,49.080002,12488400
BB,10/21/10,49.23,49.950001,48.639999,49.099998,49.099998,11408900
BB,10/22/10,49.349998,49.709999,48.73,49.029999,49.029999,6945200
BB,10/25/10,49.369999,52.41,49.34,51.720001,51.720001,23107100
BB,10/26/10,51.810001,56.619999,51.75,54.759998,54.759998,49849400
BB,10/27/10,55.18,56.439999,54.599998,55.830002,55.830002,22292100
BB,10/28/10,55.32,56.23,53.860001,56.209999,56.209999,18970800
BB,10/29/10,55.720001,57.950001,55.68,56.919998,56.919998,18432900
BB,11/1/10,57.610001,57.75,55.830002,56.049999,56.049999,11927800
BB,11/2/10,56.25,56.279999,55.5,55.900002,55.900002,11208100
BB,11/3/10,55.93,56.290001,54.610001,56.220001,56.220001,10480400
BB,11/4/10,57.080002,57.5,56.299999,57.110001,57.110001,11521000
BB,11/5/10,56.189999,56.369999,54.950001,55.66,55.66,14656300
BB,11/8/10,55.040001,56.580002,54.93,56.490002,56.490002,12111000
BB,11/9/10,56.02,56.43,54.779999,55,55,12415800
BB,11/10/10,55.299999,59.34,55.27,58.439999,58.439999,31224200
BB,11/11/10,57.900002,59.799999,57.34,59.07,59.07,21332200
BB,11/12/10,58.5,61.389999,58.110001,58.799999,58.799999,28981800
BB,11/15/10,59.380001,60.07,57.650002,57.779999,57.779999,12329600
BB,11/16/10,57.279999,58.18,55.98,56.290001,56.290001,13716800
BB,11/17/10,56.599998,56.950001,55.490002,55.919998,55.919998,10028300
BB,11/18/10,56.330002,58.130001,55.77,57.25,57.25,13559900
BB,11/19/10,56.98,58.919998,56.75,58.66,58.66,13614300
BB,11/22/10,59.099998,59.990002,58.150002,59.299999,59.299999,13120600
BB,11/23/10,58.75,59.75,57.57,57.849998,57.849998,10911000
BB,11/24/10,58.59,60.290001,58.490002,59.490002,59.490002,8763100
BB,11/26/10,59.200001,59.93,58.709999,59.200001,59.200001,4753100
BB,11/29/10,58.93,59.720001,57.799999,58.990002,58.990002,10712600
BB,11/30/10,59.91,62.900002,59.57,61.830002,61.830002,29572500
BB,12/1/10,63.389999,63.939999,61.75,61.82,61.82,19731000
BB,12/2/10,62.389999,62.900002,61.290001,62.689999,62.689999,13969000
BB,12/3/10,62.130001,63.5,62.040001,62.650002,62.650002,9351800
BB,12/6/10,62.57,63.639999,62.57,63.330002,63.330002,8784900
BB,12/7/10,63.169998,63.5,61.860001,62.119999,62.119999,12690600
BB,12/8/10,62.099998,62.310001,60.560001,61.369999,61.369999,10189000
BB,12/9/10,61.77,61.82,60.57,61.290001,61.290001,9199200
BB,12/10/10,61.5,62.34,61.369999,62.150002,62.150002,7849100
BB,12/13/10,61.43,62.049999,60.689999,60.810001,60.810001,11690300
BB,12/14/10,61,62.27,60.099998,60.450001,60.450001,10573000
BB,12/15/10,60.790001,60.790001,58.610001,59.18,59.18,13074200
BB,12/16/10,59.200001,59.93,58.709999,59.240002,59.240002,20851100
BB,12/17/10,61.32,61.75,59.860001,60.200001,60.200001,29647400
BB,12/20/10,59.950001,60,57.970001,58.48,58.48,17705300
BB,12/21/10,58.849998,59,58.02,58.240002,58.240002,7268700
BB,12/22/10,58,59.07,57.48,58.689999,58.689999,10474700
BB,12/23/10,58.52,59.220001,58.299999,58.650002,58.650002,5203700
BB,12/27/10,58.560001,58.75,57.830002,58.470001,58.470001,3422900
BB,12/28/10,58.529999,58.650002,57.860001,58.02,58.02,3962100
BB,12/29/10,58.209999,58.470001,57.91,58.169998,58.169998,4094000
BB,12/30/10,58,58.25,57.830002,58.07,58.07,3766100
BB,12/31/10,57.98,58.349998,57.529999,58.130001,58.130001,4239100
BB,1/3/11,58.689999,59.860001,58.580002,58.939999,58.939999,8039600
BB,1/4/11,59.389999,59.529999,58.299999,59.099998,59.099998,6956700
BB,1/5/11,58.91,62.099998,58.529999,61.919998,61.919998,18210900
BB,1/6/11,61.02,62.16,59.799999,61.369999,61.369999,22224800
BB,1/7/11,61.849998,62.669998,60.93,61.68,61.68,14613100
BB,1/10/11,61.279999,62.380001,60.150002,62.09,62.09,12319700
BB,1/11/11,62.419998,63.73,62.259998,62.889999,62.889999,15007600
BB,1/12/11,63.549999,63.849998,63,63.529999,63.529999,8877800
BB,1/13/11,63.610001,66.150002,63.580002,64.010002,64.010002,22692300
BB,1/14/11,64.610001,65.339996,64.07,64.769997,64.769997,10191900
BB,1/18/11,65.839996,66.480003,65.199997,65.220001,65.220001,10074200
BB,1/19/11,65,65.230003,63.209999,63.279999,63.279999,9411300
BB,1/20/11,62.880001,63.400002,61.880001,62.400002,62.400002,10391700
BB,1/21/11,62.990002,63.18,61.110001,61.549999,61.549999,8937400
BB,1/24/11,61.639999,62.700001,61.25,62.689999,62.689999,7456000
BB,1/25/11,62.580002,62.689999,60.720001,61.400002,61.400002,8544900
BB,1/26/11,61.700001,62.540001,60.709999,62,62,10608100
BB,1/27/11,62.049999,62.439999,61.220001,61.98,61.98,7134300
BB,1/28/11,62.040001,62.189999,59.860001,60.150002,60.150002,10683400
BB,1/31/11,60.130001,60.66,58.57,59.110001,59.110001,9084900
BB,2/1/11,59.540001,60.580002,58.810001,60.400002,60.400002,11026700
BB,2/2/11,60.549999,61.889999,60.290001,61.110001,61.110001,8405500
BB,2/3/11,61.599998,63.029999,61.48,62.669998,62.669998,11948300
BB,2/4/11,64.25,64.849998,63.330002,63.689999,63.689999,13912100
BB,2/7/11,63.619999,64.150002,63.02,63.200001,63.200001,6654500
BB,2/8/11,63.279999,63.700001,62.73,63.599998,63.599998,6156300
BB,2/9/11,63.599998,64.150002,63.049999,63.57,63.57,5450200
BB,2/10/11,63.25,67.510002,63.189999,66.879997,66.879997,23533700
BB,2/11/11,66.790001,67.75,66.07,66.870003,66.870003,13700600
BB,2/14/11,66.900002,67.550003,65.330002,65.540001,65.540001,9048300
BB,2/15/11,65.970001,66.110001,64.25,65.300003,65.300003,7368300
BB,2/16/11,67.25,68.760002,66.860001,68.349998,68.349998,16331100
BB,2/17/11,68.489998,69.980003,68.150002,69.690002,69.690002,11860000
BB,2/18/11,69.959999,70.540001,69.330002,69.860001,69.860001,9088200
BB,2/22/11,68.870003,69.339996,67.129997,67.419998,67.419998,9627100
BB,2/23/11,67.32,67.82,64.650002,65.169998,65.169998,11502000
BB,2/24/11,65.510002,66.870003,65.169998,65.790001,65.790001,7803200
BB,2/25/11,66.669998,66.949997,65.589996,65.989998,65.989998,6883300
BB,2/28/11,66.410004,66.75,65.529999,66.199997,66.199997,5796700
BB,3/1/11,66.349998,67.540001,65.730003,66.400002,66.400002,10557500
BB,3/2/11,66.580002,67.089996,65.68,65.830002,65.830002,7515300
BB,3/3/11,66.839996,68.809998,66.629997,68.449997,68.449997,12618400
BB,3/4/11,67.940002,67.940002,66,66.470001,66.470001,14046200
BB,3/7/11,66.779999,66.970001,64.519997,64.860001,64.860001,9907700
BB,3/8/11,65.019997,65.220001,63.869999,64.779999,64.779999,6612600
BB,3/9/11,65.190002,65.199997,64.029999,64.800003,64.800003,6138000
BB,3/10/11,63.830002,63.98,61.610001,62.599998,62.599998,14659300
BB,3/11/11,62.119999,63.73,61.950001,63.380001,63.380001,6257200
BB,3/14/11,62.509998,63.139999,61.669998,62.349998,62.349998,6193400
BB,3/15/11,60.529999,62.32,60.290001,61.09,61.09,14117000
BB,3/16/11,60.75,61.450001,59.380001,59.84,59.84,9943900
BB,3/17/11,61.009998,61.630001,60.150002,60.849998,60.849998,8099800
BB,3/18/11,61.639999,62,60.610001,60.91,60.91,7866800
BB,3/21/11,61.73,62.459999,61.32,62.169998,62.169998,5383400
BB,3/22/11,63.18,63.240002,61.740002,62.41,62.41,8607600
BB,3/23/11,62.830002,62.849998,61.299999,62.119999,62.119999,8537400
BB,3/24/11,62.700001,64.629997,62.18,64.089996,64.089996,23644100
BB,3/25/11,57.169998,58.400002,56.66,56.889999,56.889999,53120400
BB,3/28/11,57.419998,57.950001,55.91,55.990002,55.990002,18695000
BB,3/29/11,56.07,57.299999,55.77,57.049999,57.049999,12321900
BB,3/30/11,57.59,57.849998,56.73,57.029999,57.029999,8124700
BB,3/31/11,57.049999,57.16,55.84,56.540001,56.540001,12844400
BB,4/1/11,56.849998,57.060001,55.849998,56.080002,56.080002,13849100
BB,4/4/11,55.91,56.23,54.310001,54.790001,54.790001,15974500
BB,4/5/11,54.73,55.380001,54.240002,54.400002,54.400002,10851000
BB,4/6/11,54.77,56.07,54.18,55.709999,55.709999,12258100
BB,4/7/11,55.849998,55.889999,54.970001,55.130001,55.130001,6981500
BB,4/8/11,55.490002,55.580002,54.459999,54.779999,54.779999,6934200
BB,4/11/11,54.799999,54.860001,54.25,54.650002,54.650002,6771600
BB,4/12/11,54.25,54.459999,53.209999,53.720001,53.720001,8731000
BB,4/13/11,54.060001,55.07,54.009998,54.830002,54.830002,8720600
BB,4/14/11,54.09,54.16,52.66,53.919998,53.919998,15826300
BB,4/15/11,53.470001,55.02,53.25,53.400002,53.400002,13039000
BB,4/18/11,54.310001,55.610001,53.459999,54.830002,54.830002,16047200
BB,4/19/11,55.310001,55.470001,52.790001,53.220001,53.220001,14932200
BB,4/20/11,53.689999,54.639999,53.5,54.459999,54.459999,10669100
BB,4/21/11,53.880001,54.540001,53.349998,53.77,53.77,9665100
BB,4/25/11,53.91,53.91,53.16,53.439999,53.439999,5718700
BB,4/26/11,53.599998,55.549999,53.23,55.200001,55.200001,11600000
BB,4/27/11,55.43,55.939999,54.380001,55.57,55.57,8532700
BB,4/28/11,55.720001,57.32,55.610001,56.59,56.59,17500000
BB,4/29/11,48.540001,49.849998,48.200001,48.650002,48.650002,48436400
BB,5/2/11,48.880001,48.950001,47.700001,48.099998,48.099998,17372200
BB,5/3/11,47.709999,48.709999,47.59,48.240002,48.240002,13892000
BB,5/4/11,48.32,48.650002,47.209999,47.369999,47.369999,11663600
BB,5/5/11,47.139999,48.57,47.029999,47.290001,47.290001,13500000
BB,5/6/11,47.68,47.77,45.82,45.990002,45.990002,16114400
BB,5/9/11,45.759998,45.91,44.630001,45.009998,45.009998,19373400
BB,5/10/11,44.759998,45.68,43.950001,45.259998,45.259998,21814800
BB,5/11/11,45.18,45.200001,44,44.18,44.18,13600000
BB,5/12/11,43.91,44.470001,43.630001,43.790001,43.790001,11100000
BB,5/13/11,43.77,43.970001,43.189999,43.240002,43.240002,9616400
BB,5/16/11,42.700001,43.400002,42.610001,42.860001,42.860001,11635800
BB,5/17/11,42.75,44.150002,42.669998,43.779999,43.779999,12314700
BB,5/18/11,44.830002,45.720001,44.810001,45.43,45.43,19905900
BB,5/19/11,45.720001,45.779999,44.080002,44.23,44.23,12734600
BB,5/20/11,44.02,44.200001,43.34,43.52,43.52,10553400
BB,5/23/11,43.049999,43.889999,42.98,43.52,43.52,8900000
BB,5/24/11,43.240002,43.400002,42.639999,43.110001,43.110001,10016600
BB,5/25/11,43,43.580002,42.75,43.139999,43.139999,8002000
BB,5/26/11,43.029999,43.860001,42.799999,43.57,43.57,8247300
BB,5/27/11,43.240002,43.91,42.700001,43.599998,43.599998,9199800
BB,5/31/11,43.5,43.59,42.549999,42.849998,42.849998,14898700
BB,6/1/11,42.360001,42.5,40.040001,40.299999,40.299999,30234500
BB,6/2/11,40.380001,41.27,40.200001,40.43,40.43,12511700
BB,6/3/11,39.889999,40.349998,38.529999,38.98,38.98,26318500
BB,6/6/11,38.68,39.860001,37.689999,38.91,38.91,28707100
BB,6/7/11,38.860001,38.98,37.799999,37.82,37.82,14541400
BB,6/8/11,37.360001,38,36.529999,36.73,36.73,16837900
BB,6/9/11,36.490002,38.060001,36.080002,37.610001,37.610001,20886100
BB,6/10/11,37.509998,37.540001,36.509998,36.560001,36.560001,14963500
BB,6/13/11,36.700001,37.099998,35.900002,36.200001,36.200001,13248900
BB,6/14/11,36.490002,36.77,35.52,35.759998,35.759998,17433000
BB,6/15/11,36.009998,36.32,34.91,35.169998,35.169998,23519800
BB,6/16/11,35.380001,35.939999,34.669998,35.330002,35.330002,34626500
BB,6/17/11,29.639999,29.93,27.08,27.75,27.75,113296000
BB,6/20/11,27.309999,27.35,25.82,25.889999,25.889999,55306100
BB,6/21/11,26.440001,28.58,25.92,28.549999,28.549999,62843800
BB,6/22/11,28.17,28.950001,27.620001,28.4,28.4,44439800
BB,6/23/11,28.049999,29.93,28.049999,29.77,29.77,44469900
BB,6/24/11,29.98,30.23,28.309999,28.57,28.57,28645500
BB,6/27/11,28.58,28.74,27.85,28.17,28.17,17798100
BB,6/28/11,28.17,28.559999,27.92,28.24,28.24,13218000
BB,6/29/11,28.32,28.9,28.200001,28.780001,28.780001,15139000
BB,6/30/11,28.75,29.360001,28.67,28.85,28.85,14009700
BB,7/1/11,28.719999,29,28.450001,28.93,28.93,12787500
BB,7/5/11,29.34,29.76,28.610001,28.92,28.92,15618700
BB,7/6/11,28.639999,28.780001,27.629999,27.719999,27.719999,17870900
BB,7/7/11,27.91,29.25,27.52,29.030001,29.030001,23745600
BB,7/8/11,28.68,29.280001,28.219999,28.98,28.98,21713400
BB,7/11/11,28.719999,29.389999,27.969999,28.049999,28.049999,17475600
