MSFT,7/26/10,25.860001,26.200001,25.799999,26.1,20.51516,67249900
MSFT,7/27/10,26.139999,26.24,25.959999,26.16,20.562325,60672100
MSFT,7/28/10,26.07,26.190001,25.83,25.950001,20.397261,69704800
MSFT,7/29/10,26.129999,26.41,25.6,26.030001,20.460144,69446200
MSFT,7/30/10,25.75,25.84,25.35,25.809999,20.287214,83534800
MSFT,8/2/10,25.99,26.379999,25.75,26.33,20.695944,55044600
MSFT,8/3/10,26.200001,26.35,25.969999,26.16,20.562325,56877700
MSFT,8/4/10,26.15,26.24,25.440001,25.73,20.224333,78531900
MSFT,8/5/10,25.49,25.58,25.209999,25.370001,19.941364,64922100
MSFT,8/6/10,25.18,25.559999,25.02,25.549999,20.082848,55982100
MSFT,8/9/10,25.549999,25.73,25.370001,25.610001,20.130007,57096500
MSFT,8/10/10,25.33,25.34,24.879999,25.07,19.705555,87257700
MSFT,8/11/10,24.68,24.9,24.559999,24.860001,19.540499,76746900
MSFT,8/12/10,24.42,24.68,24.360001,24.49,19.24967,70240500
MSFT,8/13/10,24.35,24.67,24.24,24.4,19.178926,45263500
MSFT,8/16/10,24.360001,24.610001,24.299999,24.5,19.257526,40909700
MSFT,8/17/10,24.709999,24.959999,24.6,24.709999,19.526197,52912600
MSFT,8/18/10,24.68,24.950001,24.41,24.82,19.613117,46818900
MSFT,8/19/10,24.620001,24.74,24.209999,24.440001,19.312841,54064600
MSFT,8/20/10,24.309999,24.4,24.200001,24.23,19.146898,49560100
MSFT,8/23/10,24.440001,24.639999,24.24,24.280001,19.186411,51643000
MSFT,8/24/10,24.09,24.35,24,24.040001,18.996754,66522500
MSFT,8/25/10,24,24.219999,23.870001,24.1,19.044172,47404800
MSFT,8/26/10,24.09,24.190001,23.790001,23.82,18.822903,49105300
MSFT,8/27/10,23.879999,24.02,23.51,23.93,18.909834,60939400
MSFT,8/30/10,23.74,23.82,23.6,23.639999,18.68067,45453100
MSFT,8/31/10,23.6,23.73,23.32,23.469999,18.546335,66074600
MSFT,9/1/10,23.67,23.950001,23.540001,23.9,18.886124,65235900
MSFT,9/2/10,23.879999,23.950001,23.709999,23.940001,18.917734,48837100
MSFT,9/3/10,24.24,24.450001,24.200001,24.290001,19.194311,64189100
MSFT,9/7/10,24.1,24.299999,23.92,23.959999,18.933535,51928700
MSFT,9/8/10,24.07,24.200001,23.74,23.93,18.909834,65512400
MSFT,9/9/10,24.190001,24.209999,23.99,24.01,18.973047,46028900
MSFT,9/10/10,23.98,24.030001,23.790001,23.85,18.846615,58284300
MSFT,9/13/10,24.200001,25.290001,24.09,25.110001,19.842293,114680400
MSFT,9/14/10,25.040001,25.35,24.889999,25.030001,19.779066,87160400
MSFT,9/15/10,25.1,25.219999,24.92,25.120001,19.850187,56201900
MSFT,9/16/10,25.059999,25.370001,25.049999,25.33,20.016134,44548300
MSFT,9/17/10,25.4,25.530001,25.08,25.219999,19.929211,70341600
MSFT,9/20/10,25.280001,25.52,25.110001,25.43,20.095158,49838700
MSFT,9/21/10,25.42,25.42,25.08,25.15,19.87389,52675700
MSFT,9/22/10,24.889999,24.969999,24.360001,24.610001,19.447178,94299400
MSFT,9/23/10,24.51,24.59,24.360001,24.43,19.304939,46201800
MSFT,9/24/10,24.639999,24.799999,24.58,24.780001,19.581514,51948800
MSFT,9/27/10,24.85,24.99,24.59,24.73,19.542007,43603300
MSFT,9/28/10,24.799999,24.9,24.35,24.68,19.502495,56041200
MSFT,9/29/10,24.629999,24.66,24.4,24.5,19.360256,44318900
MSFT,9/30/10,24.610001,24.83,24.360001,24.49,19.352354,61262700
MSFT,10/1/10,24.77,24.82,24.299999,24.379999,19.265427,62672300
MSFT,10/4/10,23.959999,23.99,23.780001,23.91,18.894028,98143400
MSFT,10/5/10,24.059999,24.450001,23.91,24.35,19.241722,78152900
MSFT,10/6/10,24.32,24.540001,24.129999,24.43,19.304939,50489700
MSFT,10/7/10,24.620001,24.75,24.280001,24.530001,19.383957,50096100
MSFT,10/8/10,24.620001,24.65,24.370001,24.57,19.415564,41327800
MSFT,10/11/10,24.74,24.74,24.5,24.59,19.431374,27587800
MSFT,10/12/10,24.65,24.93,24.43,24.83,19.621023,50141500
MSFT,10/13/10,25.02,25.540001,24.889999,25.34,20.024035,75336500
MSFT,10/14/10,25.290001,25.34,25,25.23,19.937109,51949100
MSFT,10/15/10,25.360001,25.549999,25.23,25.540001,20.182076,68954800
MSFT,10/18/10,25.59,25.950001,25.450001,25.82,20.403341,48330500
MSFT,10/19/10,25.27,25.370001,24.950001,25.1,19.834383,66150900
MSFT,10/20/10,25.26,25.4,25.1,25.309999,20.00033,56283600
MSFT,10/21/10,25.4,25.540001,25.049999,25.42,20.087252,50032400
MSFT,10/22/10,25.52,25.540001,25.27,25.379999,20.055639,25837900
MSFT,10/25/10,25.24,25.35,25.17,25.190001,19.905502,50912400
MSFT,10/26/10,25.120001,25.969999,25.059999,25.9,20.466551,69304200
MSFT,10/27/10,25.790001,26.110001,25.620001,26.049999,20.585085,64805500
MSFT,10/28/10,26.209999,26.379999,25.92,26.280001,20.766834,80730300
MSFT,10/29/10,27.15,27.200001,26.48,26.67,21.075018,114193200
MSFT,11/1/10,26.879999,27.219999,26.700001,26.950001,21.29628,61912100
MSFT,11/2/10,27.059999,27.42,27.02,27.389999,21.643972,54402100
MSFT,11/3/10,27.459999,27.49,26.959999,27.030001,21.359495,110255300
MSFT,11/4/10,27.41,27.43,27.01,27.139999,21.446424,93599300
MSFT,11/5/10,27.17,27.190001,26.530001,26.85,21.217258,110953700
MSFT,11/8/10,26.68,28.870001,26.58,26.809999,21.18565,71670800
MSFT,11/9/10,26.809999,27.110001,26.709999,26.950001,21.29628,58538600
MSFT,11/10/10,27.01,27.08,26.809999,26.940001,21.288382,52277300
MSFT,11/11/10,26.68,26.719999,26.280001,26.68,21.082924,62073100
MSFT,11/12/10,26.469999,26.52,26.1,26.27,20.758938,64962200
MSFT,11/15/10,26.33,26.5,26.17,26.200001,20.703619,51794600
MSFT,11/16/10,26.040001,26.040001,25.65,25.809999,20.520752,65339200
MSFT,11/17/10,25.9,25.91,25.549999,25.57,20.329933,58299700
MSFT,11/18/10,25.709999,26.08,25.610001,25.84,20.544603,59514000
MSFT,11/19/10,25.799999,25.83,25.6,25.690001,20.425344,52423200
MSFT,11/22/10,25.65,25.74,25.440001,25.73,20.457142,53350500
MSFT,11/23/10,25.57,25.6,25.09,25.120001,19.972157,69742500
MSFT,11/24/10,25.200001,25.459999,25.16,25.370001,20.170921,56825900
MSFT,11/26/10,25.209999,25.41,25.17,25.25,20.075516,21356500
MSFT,11/29/10,25.190001,25.42,24.93,25.309999,20.12322,56603600
MSFT,11/30/10,25.049999,25.469999,25,25.26,20.08346,75282100
MSFT,12/1/10,25.57,26.25,25.559999,26.040001,20.703621,74123500
MSFT,12/2/10,26.24,26.98,26.200001,26.889999,21.379427,91759200
MSFT,12/3/10,26.809999,27.059999,26.780001,27.02,21.482788,52622000
MSFT,12/6/10,26.93,26.98,26.76,26.84,21.339668,36264200
MSFT,12/7/10,27.08,27.129999,26.85,26.870001,21.363522,57860500
MSFT,12/8/10,26.83,27.24,26.799999,27.23,21.649748,41666800
MSFT,12/9/10,27.280001,27.34,27.01,27.08,21.530489,47148300
MSFT,12/10/10,27.190001,27.4,27.110001,27.34,21.737206,37625800
MSFT,12/13/10,27.27,27.450001,27.17,27.25,21.665649,47943900
MSFT,12/14/10,27.309999,27.75,27.26,27.620001,21.959837,64070500
MSFT,12/15/10,27.530001,27.99,27.530001,27.85,22.142702,69634200
MSFT,12/16/10,27.76,27.99,27.66,27.99,22.254007,57680200
MSFT,12/17/10,27.92,28.09,27.75,27.9,22.182449,87456500
MSFT,12/20/10,27.950001,27.99,27.68,27.809999,22.110888,52811000
MSFT,12/21/10,27.85,28.139999,27.76,28.07,22.317612,38153000
MSFT,12/22/10,28.01,28.4,27.98,28.190001,22.413012,42252300
MSFT,12/23/10,27.969999,28.32,27.959999,28.299999,22.500469,24902500
MSFT,12/27/10,28.120001,28.200001,27.879999,28.07,22.317612,21652800
MSFT,12/28/10,27.969999,28.17,27.959999,28.01,22.269905,23042200
MSFT,12/29/10,27.940001,28.120001,27.879999,27.969999,22.238104,19502500
MSFT,12/30/10,27.92,28,27.780001,27.85,22.142702,20786100
MSFT,12/31/10,27.799999,27.92,27.629999,27.91,22.190401,24752000
MSFT,1/3/11,28.049999,28.18,27.92,27.98,22.246056,53443800
MSFT,1/4/11,27.940001,28.17,27.85,28.09,22.333513,54405600
MSFT,1/5/11,27.9,28.01,27.77,28,22.261955,58998700
MSFT,1/6/11,28.040001,28.85,27.860001,28.82,22.913908,88026300
MSFT,1/7/11,28.639999,28.74,28.25,28.6,22.738998,73762000
MSFT,1/10/11,28.26,28.4,28.040001,28.219999,22.436867,57573600
MSFT,1/11/11,28.200001,28.25,28.049999,28.110001,22.349413,50298900
MSFT,1/12/11,28.120001,28.59,28.07,28.549999,22.699247,52631100
MSFT,1/13/11,28.33,28.389999,28.01,28.190001,22.413012,67077600
MSFT,1/14/11,28.08,28.379999,27.91,28.299999,22.500469,62688400
MSFT,1/18/11,28.16,28.74,28.139999,28.66,22.786699,53322700
MSFT,1/19/11,28.459999,28.68,28.27,28.469999,22.635637,50005900
MSFT,1/20/11,28.5,28.549999,28.129999,28.35,22.540228,58613600
MSFT,1/21/11,28.4,28.43,28.02,28.02,22.277851,58080300
MSFT,1/24/11,28.02,28.559999,27.99,28.379999,22.564079,52047800
MSFT,1/25/11,28.139999,28.450001,28.120001,28.450001,22.619738,42436600
MSFT,1/26/11,28.51,28.99,28.5,28.780001,22.882114,74628800
MSFT,1/27/11,28.75,29.459999,28.49,28.870001,22.953665,146938600
MSFT,1/28/11,28.9,28.93,27.450001,27.75,22.06319,141249400
MSFT,1/31/11,27.77,27.9,27.42,27.73,22.047285,65029000
MSFT,2/1/11,27.799999,28.059999,27.610001,27.99,22.254007,62810700
MSFT,2/2/11,27.93,28.110001,27.879999,27.940001,22.214251,45824000
MSFT,2/3/11,27.969999,27.969999,27.540001,27.65,21.983683,60340100
MSFT,2/4/11,27.700001,27.84,27.51,27.77,22.079086,40412200
MSFT,2/7/11,27.799999,28.34,27.790001,28.200001,22.420967,68980900
MSFT,2/8/11,28.1,28.34,28.049999,28.280001,22.484573,34904200
MSFT,2/9/11,28.190001,28.26,27.91,27.969999,22.238104,52905100
MSFT,2/10/11,27.93,27.940001,27.290001,27.5,21.864422,76672400
MSFT,2/11/11,27.76,27.809999,27.07,27.25,21.665649,83939700
MSFT,2/14/11,27.209999,27.27,26.950001,27.23,21.649748,56766200
MSFT,2/15/11,27.040001,27.33,26.950001,26.959999,21.561775,44116500
MSFT,2/16/11,27.049999,27.07,26.6,27.02,21.609766,70817900
MSFT,2/17/11,26.969999,27.370001,26.91,27.209999,21.761717,57207300
MSFT,2/18/11,27.129999,27.209999,26.99,27.059999,21.641756,68667800
MSFT,2/22/11,26.780001,27.1,26.52,26.59,21.265869,60889000
MSFT,2/23/11,26.530001,26.860001,26.43,26.59,21.265869,60234100
MSFT,2/24/11,26.639999,27.059999,26.5,26.77,21.409822,64494200
MSFT,2/25/11,26.91,26.950001,26.5,26.549999,21.23387,53006300
MSFT,2/28/11,26.690001,26.860001,26.51,26.58,21.257864,51379900
MSFT,3/1/11,26.6,26.780001,26.15,26.16,20.921961,60055000
MSFT,3/2/11,26.110001,26.370001,26.040001,26.08,20.857983,48658200
MSFT,3/3/11,26.26,26.4,26.18,26.200001,20.953953,68271500
MSFT,3/4/11,26.219999,26.24,25.799999,25.950001,20.754011,70437200
MSFT,3/7/11,26.129999,26.27,25.549999,25.719999,20.570063,64980400
MSFT,3/8/11,25.77,26.02,25.65,25.91,20.722019,50549800
MSFT,3/9/11,25.809999,25.98,25.66,25.889999,20.706024,39789100
MSFT,3/10/11,25.620001,25.709999,25.35,25.41,20.322134,66549500
MSFT,3/11/11,25.41,25.85,25.360001,25.68,20.538071,49905800
MSFT,3/14/11,25.49,25.76,25.35,25.690001,20.546074,54473400
MSFT,3/15/11,25.08,25.469999,25,25.389999,20.306141,76067300
MSFT,3/16/11,25.219999,25.280001,24.68,24.790001,19.826281,100725400
MSFT,3/17/11,25.059999,25.219999,24.75,24.780001,19.818285,62497000
MSFT,3/18/11,25.059999,25.18,24.799999,24.799999,19.834274,85486700
MSFT,3/21/11,25.18,25.58,25.15,25.33,20.25816,46878100
MSFT,3/22/11,25.299999,25.459999,25.23,25.299999,20.234156,30895600
MSFT,3/23/11,25.23,25.610001,25.18,25.540001,20.426109,43969000
MSFT,3/24/11,25.6,25.870001,25.5,25.809999,20.642036,38696700
MSFT,3/25/11,25.93,25.950001,25.59,25.620001,20.490082,57029800
MSFT,3/28/11,25.66,25.719999,25.379999,25.41,20.322134,48973200
MSFT,3/29/11,25.34,25.52,25.299999,25.49,20.386112,40763500
MSFT,3/30/11,25.6,25.719999,25.5,25.610001,20.482088,41999300
MSFT,3/31/11,25.6,25.68,25.34,25.389999,20.306141,63233700
MSFT,4/1/11,25.530001,25.530001,25.309999,25.48,20.378122,63114200
MSFT,4/4/11,25.450001,25.66,25.41,25.549999,20.434103,35433700
MSFT,4/5/11,25.82,26.18,25.74,25.780001,20.618052,73651100
MSFT,4/6/11,25.98,26.309999,25.860001,26.15,20.913965,65581400
MSFT,4/7/11,26.190001,26.26,25.969999,26.200001,20.953953,46134700
MSFT,4/8/11,26.17,26.280001,25.959999,26.07,20.849981,39887600
MSFT,4/11/11,26.190001,26.25,25.799999,25.98,20.778,34286300
MSFT,4/12/11,25.83,25.85,25.549999,25.639999,20.506081,36920400
MSFT,4/13/11,25.65,25.870001,25.559999,25.629999,20.498091,38144700
MSFT,4/14/11,25.42,25.440001,25.09,25.42,20.330132,55239900
MSFT,4/15/11,25.459999,25.559999,25.18,25.370001,20.290142,65080400
MSFT,4/18/11,25.1,25.280001,24.719999,25.08,20.058214,58045100
MSFT,4/19/11,25,25.17,24.870001,25.15,20.114191,38892400
MSFT,4/20/11,25.540001,26,25.51,25.76,20.602057,61608600
MSFT,4/21/11,25.790001,25.889999,25.360001,25.52,20.41011,46892300
MSFT,4/25/11,25.559999,25.620001,25.34,25.610001,20.482088,33525100
MSFT,4/26/11,25.74,26.440001,25.67,26.190001,20.945959,69200000
MSFT,4/27/11,26.299999,26.389999,26.129999,26.379999,21.09791,52689000
MSFT,4/28/11,26.459999,26.870001,26.4,26.709999,21.361834,80200000
MSFT,4/29/11,26.549999,26.639999,25.360001,25.92,20.730015,319317900
MSFT,5/2/11,25.940001,26,25.48,25.66,20.522076,89825600
MSFT,5/3/11,25.6,25.85,25.49,25.809999,20.642036,71892900
MSFT,5/4/11,25.85,26.25,25.790001,26.059999,20.841986,73292300
MSFT,5/5/11,26.049999,26.08,25.68,25.790001,20.626047,55600000
MSFT,5/6/11,26.07,26.219999,25.75,25.870001,20.690027,55993000
MSFT,5/9/11,25.799999,25.959999,25.67,25.83,20.658039,38696400
MSFT,5/10/11,25.379999,25.85,25.25,25.67,20.530075,120798700
MSFT,5/11/11,25.65,25.66,25.209999,25.360001,20.282145,78600000
MSFT,5/12/11,25.35,25.389999,25.1,25.32,20.250151,77400000
MSFT,5/13/11,25.280001,25.32,24.950001,25.030001,20.018221,66812300
MSFT,5/16/11,24.959999,25.07,24.5,24.57,19.650324,91350900
MSFT,5/17/11,24.4,24.700001,24.27,24.52,19.738878,82882100
MSFT,5/18/11,24.530001,24.74,24.25,24.690001,19.875731,53931100
MSFT,5/19/11,24.85,24.879999,24.5,24.719999,19.899881,37783600
MSFT,5/20/11,24.719999,24.870001,24.440001,24.49,19.714729,45451500
MSFT,5/23/11,24.209999,24.25,24.030001,24.17,19.457129,52692500
MSFT,5/24/11,24.200001,24.290001,24.040001,24.15,19.441025,47691800
MSFT,5/25/11,24.17,24.309999,24.16,24.190001,19.473227,34904200
MSFT,5/26/11,24.35,25.030001,24.32,24.67,19.859629,78016600
MSFT,5/27/11,24.68,24.9,24.65,24.76,19.932083,50251000
MSFT,5/31/11,24.959999,25.059999,24.700001,25.01,20.133331,60196300
MSFT,6/1/11,24.99,25.1,24.370001,24.43,19.66643,74033500
MSFT,6/2/11,24.49,24.65,24.18,24.219999,19.497377,51487800
MSFT,6/3/11,24.049999,24.139999,23.84,23.91,19.247824,60697700
MSFT,6/6/11,23.889999,24.25,23.77,24.01,19.328323,54778700
MSFT,6/7/11,24.09,24.17,23.9,24.059999,19.368576,41112600
MSFT,6/8/11,23.9,24.02,23.860001,23.940001,19.271971,42205000
MSFT,6/9/11,24.01,24.040001,23.82,23.959999,19.288071,42878700
MSFT,6/10/11,24.02,24.02,23.690001,23.709999,19.086821,49327200
MSFT,6/13/11,23.790001,24.190001,23.700001,24.040001,19.35247,47572500
MSFT,6/14/11,24.299999,24.450001,24.190001,24.219999,19.497377,42894500
MSFT,6/15/11,24,24.01,23.67,23.74,19.110973,49410200
MSFT,6/16/11,23.75,24.1,23.65,24,19.320276,57184100
MSFT,6/17/11,24.219999,24.299999,23.98,24.26,19.529579,83320400
MSFT,6/20/11,24.17,24.66,24.16,24.469999,19.698629,54338400
MSFT,6/21/11,24.52,24.860001,24.4,24.76,19.932083,49708700
MSFT,6/22/11,24.6,24.809999,24.59,24.65,19.843527,44287300
