GOOG,4/1/10,284.608215,285.654297,281.719055,283.337982,283.337982,4221100
GOOG,4/5/10,284.384064,286.366638,283.437592,284.438843,284.438843,3817200
GOOG,4/6/10,283.666748,284.379089,281.644318,283.049072,283.049072,4135600
GOOG,4/7/10,282.59079,283.31308,279.880951,280.717804,280.717804,5181200
GOOG,4/8/10,280.608215,283.861023,278.979309,282.685425,282.685425,3909500
GOOG,4/9/10,282.685425,283.323029,280.94693,282.052795,282.052795,4128600
GOOG,4/12/10,282.615692,285.928284,282.052795,285.295654,285.295654,4722400
GOOG,4/13/10,285.196014,293.340485,284.498627,292.289429,292.289429,7853900
GOOG,4/14/10,293.928284,295.064026,290.914581,293.400269,293.400269,6830900
GOOG,4/15/10,294.97934,297.803772,293.0466,296.538513,296.538513,13574200
GOOG,4/16/10,280.448822,283.342957,273.788757,274.047791,274.047791,24562600
GOOG,4/19/10,273.350403,275.960632,271.482422,274.022888,274.022888,7817100
GOOG,4/20/10,276.050293,278.785034,274.501099,276.483673,276.483673,5977000
GOOG,4/21/10,277.19101,279.078949,275.049042,276.115051,276.115051,4800800
GOOG,4/22/10,274.96936,275.218414,270.660492,272.508575,272.508575,6585900
GOOG,4/23/10,272.60321,273.634338,270.122528,271.477448,271.477448,4194300
GOOG,4/26/10,271.467468,271.477448,263.616913,264.827362,264.827362,8770300
GOOG,4/27/10,263.487396,268.159882,262.630585,263.542175,263.542175,7718100
GOOG,4/28/10,265.056488,266.416412,259.542175,263.606934,263.606934,6837700
GOOG,4/29/10,265.689117,267.248291,262.351654,265.006683,265.006683,6140700
GOOG,4/30/10,264.573303,267.83609,261.738953,261.868439,261.868439,4888900
GOOG,5/3/10,262.266968,265.464966,261.559601,264.309296,264.309296,3729500
GOOG,5/4/10,262.276917,262.386505,251.163574,252.239548,252.239548,12198000
GOOG,5/5/10,249.554611,256.897095,249.300568,253.928207,253.928207,9198600
GOOG,5/6/10,253.425095,257.793732,229.141129,248.403915,248.403915,10037600
GOOG,5/7/10,249.051498,251.716507,239.766296,245.649246,245.649246,10216000
GOOG,5/10/10,256.02536,260.433838,255.342911,259.851013,259.851013,8286800
GOOG,5/11/10,256.872192,258.96933,253.161087,253.574539,253.574539,6670000
GOOG,5/12/10,255.063965,255.063965,250.062698,251.751373,251.751373,7732400
GOOG,5/13/10,257.285645,260.02536,254.232071,254.48613,254.48613,6676400
GOOG,5/14/10,253.933197,254.540924,247.198441,252.817383,252.817383,8262800
GOOG,5/17/10,252.443771,253.230835,248.244522,253.03656,253.03656,5608400
GOOG,5/18/10,254.04776,254.53096,247.606903,248.254486,248.254486,5672100
GOOG,5/19/10,247.203415,248.787491,242.959335,246.29184,246.29184,6917100
GOOG,5/20/10,241.629318,241.883362,236.01535,236.618103,236.618103,9863400
GOOG,5/21/10,233.654205,241.594452,231.332901,235.143631,235.143631,19454100
GOOG,5/24/10,239.467422,243.980499,237.50975,237.689087,237.689087,8723600
GOOG,5/25/10,233.200912,237.833542,231.138641,237.644257,237.644257,6057300
GOOG,5/26/10,240.134918,243.965561,236.613113,236.847244,236.847244,6977200
GOOG,5/27/10,241.569534,245.235794,239.626816,244.314255,244.314255,5639200
GOOG,5/28/10,245.449997,245.803665,240.598175,241.908264,241.908264,5811200
GOOG,6/1/10,239.317978,244.613129,239.163559,240.284363,240.284363,5353500
GOOG,6/2/10,242.431305,246.012878,239.831055,245.763824,245.763824,5100500
GOOG,6/3/10,246.630569,253.051498,246.426331,251.855988,251.855988,7328700
GOOG,6/4/10,248.926956,253.674164,247.422592,248.428833,248.428833,7869900
GOOG,6/7/10,248.59819,249.519745,240.672897,241.85347,241.85347,7292500
GOOG,6/8/10,243.01413,243.507278,237.878372,241.484848,241.484848,5390200
GOOG,6/9/10,242.700302,243.527206,235.118713,236.124939,236.124939,5478300
GOOG,6/10/10,239.288086,243.337906,237.031555,242.595688,242.595688,5175000
GOOG,6/11/10,240.349106,243.44252,239.910751,243.337906,243.337906,3576600
GOOG,6/14/10,246.316742,246.326706,240.692825,240.692825,240.692825,4096000
GOOG,6/15/10,240.638031,249.265686,240.189713,248.065186,248.065186,8551100
GOOG,6/16/10,247.158585,251.058975,247.128708,249.699066,249.699066,4595600
GOOG,6/17/10,250.785004,251.990479,247.417618,249.106293,249.106293,3969300
GOOG,6/18/10,250.316757,250.794952,248.134933,249.081375,249.081375,5767200
GOOG,6/21/10,249.016632,249.549622,241.539658,243.367798,243.367798,5989200
GOOG,6/22/10,244.035294,247.372787,241.958084,242.217117,242.217117,4456000
GOOG,6/23/10,242.535919,242.535919,238.18721,240.124954,240.124954,4073300
GOOG,6/24/10,238.934418,240.473648,235.746368,236.662933,236.662933,3801300
GOOG,6/25/10,237.639267,237.933167,234.401413,235.457443,235.457443,4507100
GOOG,6/28/10,235.412613,237.883362,233.629303,235.158569,235.158569,3537700
GOOG,6/29/10,230.854706,231.407623,224.717697,226.281845,226.281845,7030400
GOOG,6/30/10,226.630539,228.060181,221.529648,221.644226,221.644226,7233400
GOOG,7/1/10,221.813583,223.362778,216.005356,218.924423,218.924423,7053500
GOOG,7/2/10,219.985443,220.314209,217.185928,217.4599,217.4599,3886400
GOOG,7/6/10,221.17099,222.999146,216.005356,217.22081,217.22081,5139300
GOOG,7/7/10,218.336624,224.802383,216.87709,224.259415,224.259415,6282800
GOOG,7/8/10,225.928162,227.811111,223.990433,227.427551,227.427551,5357700
GOOG,7/9/10,235.098785,235.746368,230.525925,232.872131,232.872131,8695400
GOOG,7/12/10,235.303024,238.824829,234.660431,237.026566,237.026566,6693700
GOOG,7/13/10,240.224579,245.574524,239.243256,243.6866,243.6866,7982300
GOOG,7/14/10,244.02533,245.99295,242.321716,244.752609,244.752609,6259300
GOOG,7/15/10,244.946884,246.426331,240.438782,246.087601,246.087601,9752800
GOOG,7/16/10,233.684097,234.401413,228.902023,228.946854,228.946854,15708200
GOOG,7/19/10,229.644241,233.948105,227.905746,232.219589,232.219589,9134700
GOOG,7/20/10,229.654205,240.593201,229.440002,239.895813,239.895813,8139300
GOOG,7/21/10,241.096313,241.94313,236.827316,237.858444,237.858444,6583700
GOOG,7/22/10,240.712753,243.577011,240.339157,241.499802,241.499802,4311400
GOOG,7/23/10,239.487335,244.379013,239.108765,244.11499,244.11499,4545700
GOOG,7/26/10,243.631805,244.45871,241.534668,243.572037,243.572037,4005200
GOOG,7/27/10,244.374023,247.821106,244.169785,245.395203,245.395203,4920700
GOOG,7/28/10,246.545883,246.700302,240.433792,241.27066,241.27066,5010600
GOOG,7/29/10,242.067673,243.527206,238.770035,241.589462,241.589462,5371000
GOOG,7/30/10,238.929428,242.770035,238.675385,241.51973,241.51973,4304100
GOOG,8/2/10,243.582001,245.718979,242.560822,244.289337,244.289337,3731300
GOOG,8/3/10,244.334183,245.310516,242.471161,244.000427,244.000427,3618100
GOOG,8/4/10,245.171036,252.553375,244.608154,252.21463,252.21463,7653500
GOOG,8/5/10,252.000443,253.350388,250.839798,253.101318,253.101318,4858900
GOOG,8/6/10,251.756363,251.92572,247.098816,249.176025,249.176025,6663800
GOOG,8/9/10,250.187241,251.806168,249.743896,251.731445,251.731445,3758300
GOOG,8/10/10,250.237045,252.055237,248.354111,250.914505,250.914505,4163400
GOOG,8/11/10,247.935669,248.070175,244.832306,244.951859,244.951859,4462600
GOOG,8/12/10,241.066422,246.451233,240.354095,245.086349,245.086349,4425700
GOOG,8/13/10,243.586975,244.677887,242.097565,242.266922,242.266922,3883800
GOOG,8/16/10,240.936905,244.020355,239.352844,241.888336,241.888336,2619700
GOOG,8/17/10,243.352859,246.426331,242.107529,244.344131,244.344131,3795400
GOOG,8/18/10,244.304291,244.518478,239.875885,240.174759,240.174759,5392800
GOOG,8/19/10,239.606888,240.354095,232.752579,233.111237,233.111237,7879300
GOOG,8/20/10,233.111237,234.91449,229.649216,230.147354,230.147354,7864500
GOOG,8/23/10,229.888321,233.250717,228.010361,231.168518,231.168518,5994700
GOOG,8/24/10,227.995422,228.329163,224.618073,224.852203,224.852203,5546000
GOOG,8/25/10,224.15979,228.050217,224.15979,226.461166,226.461166,5203500
GOOG,8/26/10,227.178482,227.776245,224.378967,224.647964,224.647964,3567200
GOOG,8/27/10,225.435013,229.136139,222.989182,228.558304,228.558304,4642100
GOOG,8/30/10,228.717712,229.021576,225.36528,225.499771,225.499771,2471900
GOOG,8/31/10,224.214584,226.585709,223.163528,224.169754,224.169754,3908100
GOOG,9/1/10,226.640503,231.601898,225.405121,229.305511,229.305511,6480700
GOOG,9/2/10,230.555817,231.347855,229.295547,230.725189,230.725189,3380900
GOOG,9/3/10,234.381485,235.058945,232.847229,234.271896,234.271896,5099700
GOOG,9/7/10,231.382721,232.921951,230.645477,231.332901,231.332901,3432500
GOOG,9/8/10,231.726425,235.367783,231.387695,234.411362,234.411362,4821600
GOOG,9/9/10,238.022827,239.30304,234.411362,237.200912,237.200912,4879300
GOOG,9/10/10,238.615616,238.999176,236.652969,237.180984,237.180984,3963300
GOOG,9/13/10,239.552094,241.27066,238.869659,240.234543,240.234543,4499700
GOOG,9/14/10,240.105026,241.46991,239.143631,239.317978,239.317978,4449500
GOOG,9/15/10,239.078873,240.045258,238.356583,239.422592,239.422592,4823600
GOOG,9/16/10,239.078873,240.324203,238.809875,239.631805,239.631805,3953700
GOOG,9/17/10,240.971771,244.682861,239.691574,244.159836,244.159836,11325400
GOOG,9/20/10,245.330444,254.251999,245.111267,253.190979,253.190979,8840000
GOOG,9/21/10,253.888367,259.019135,253.504807,255.771301,255.771301,8966000
GOOG,9/22/10,255.472427,257.923248,254.884628,257.03656,257.03656,5093100
GOOG,9/23/10,256.344147,258.874664,254.695343,255.781265,255.781265,4652100
GOOG,9/24/10,259.895844,262.929474,258.162354,262.660492,262.660492,6738900
GOOG,9/27/10,263.437561,267.422638,263.437561,264.214661,264.214661,6238000
GOOG,9/28/10,265.743927,265.798706,258.256989,262.600708,262.600708,7336700
GOOG,9/29/10,262.939453,265.474945,261.375305,262.859741,262.859741,4360600
GOOG,9/30/10,263.59198,264.941925,258.491119,261.9133,261.9133,6512400
GOOG,10/1/10,264.010437,264.319275,260.523499,261.828613,261.828613,4466600
GOOG,10/4/10,261.494843,263.138702,258.456238,260.199707,260.199707,3895400
GOOG,10/5/10,263.203461,268.99176,262.29187,268.110046,268.110046,7040400
GOOG,10/6/10,268.623138,268.966858,263.98053,266.177307,266.177307,5545200
GOOG,10/7/10,267.103821,267.596985,263.582031,264.015411,264.015411,4809400
GOOG,10/8/10,265.390259,267.796234,262.82486,267.173553,267.173553,5739800
GOOG,10/11/10,268.234589,271.283173,267.582031,268.41391,268.41391,5272200
GOOG,10/12/10,269.051514,271.975555,267.890869,269.684143,269.684143,7535300
GOOG,10/13/10,272.478668,272.722778,270.152405,270.63559,270.63559,6134000
GOOG,10/14/10,271.073944,271.606964,267.552155,269.455017,269.455017,13317800
GOOG,10/15/10,298.516083,299.696655,294.695404,299.60202,299.60202,29760600
GOOG,10/18/10,299.153687,308.687958,299.153687,307.70166,307.70166,14249500
GOOG,10/19/10,303.288208,306.262054,300.304382,302.780121,302.780121,9210100
GOOG,10/20/10,302.93454,307.537262,302.615723,302.854828,302.854828,7076500
GOOG,10/21/10,304.61322,306.849854,301.86853,304.852325,304.852325,5862800
GOOG,10/22/10,304.817474,306.262054,303.885956,305.121338,305.121338,4529100
GOOG,10/25/10,306.64563,311.203522,306.336761,307.098907,307.098907,6340400
GOOG,10/26/10,305.405273,309.455078,304.374146,308.144989,308.144989,5044600
GOOG,10/27/10,306.735291,308.842377,305.021698,307.083984,307.083984,4500500
GOOG,10/28/10,308.867279,309.340515,305.504883,308.13504,308.13504,4384900
GOOG,10/29/10,307.382843,308.344238,305.350464,305.704132,305.704132,4573600
GOOG,11/1/10,306.715363,309.171143,304.463806,306.351715,306.351715,6197200
GOOG,11/2/10,308.179871,308.842377,306.142517,306.650604,306.650604,4010000
GOOG,11/3/10,307.597046,309.753967,305.604523,308.932037,308.932037,6786200
GOOG,11/4/10,311.153717,313.783875,309.888458,310.969421,310.969421,7168300
GOOG,11/5/10,310.426453,311.577118,309.395325,311.372894,311.372894,3544600
GOOG,11/8/10,310.844879,313.569672,310.40155,312.214752,312.214752,4218300
GOOG,11/9/10,313.8237,314.247131,309.096436,311.243378,311.243378,4491000
GOOG,11/10/10,309.87851,310.336792,307.60202,310.277008,310.277008,5012600
GOOG,11/11/10,308.692932,308.76767,305.958191,307.442627,307.442627,4540100
GOOG,11/12/10,305.848602,307.298157,299.482452,300.518585,300.518585,6811300
GOOG,11/15/10,300.413971,300.872253,295.915833,296.623169,296.623169,6983800
GOOG,11/16/10,295.273254,297.828674,290.63562,290.770111,290.770111,6639500
GOOG,11/17/10,291.407745,293.649323,289.599518,290.685425,290.685425,4903200
GOOG,11/18/10,293.400269,298.869751,293.181091,297.166138,297.166138,5199300
GOOG,11/19/10,297.385315,297.828674,294.067749,294.311859,294.311859,4612100
GOOG,11/22/10,292.638123,295.611969,290.286926,294.506104,294.506104,4389500
GOOG,11/23/10,292.408966,293.405243,288.020416,290.416443,290.416443,4341300
GOOG,11/24/10,292.558411,297.186066,292.428894,296.374115,296.374115,4810600
GOOG,11/26/10,294.127533,295.382843,292.403992,293.898407,293.898407,2632000
GOOG,11/29/10,293.484955,293.798767,288.892151,289.96814,289.96814,5740800
GOOG,11/30/10,286.087677,286.087677,275.621887,276.817413,276.817413,14288100
GOOG,12/1/10,280.448822,284.717804,280.149933,281.121277,281.121277,7536300
GOOG,12/2/10,283.26825,285.594513,281.619415,284.842346,284.842346,5114800
GOOG,12/3/10,283.661774,287.163635,282.939484,285.430145,285.430145,5282000
GOOG,12/6/10,289.200989,289.91333,287.228394,288.100128,288.100128,4203200
GOOG,12/7/10,294.531036,295.392792,291.905853,292.473724,292.473724,6107100
GOOG,12/8/10,294.87973,295.153687,290.755188,294.167389,294.167389,3526900
GOOG,12/9/10,295.831146,296.677979,293.400269,294.645599,294.645599,3751700
GOOG,12/10/10,295.462524,295.885956,294.042847,294.999268,294.999268,3422100
GOOG,12/13/10,297.445099,300.374115,295.93576,296.199768,296.199768,4814800
GOOG,12/14/10,297.430145,298.027924,295.133759,296.344238,296.344238,3298800
GOOG,12/15/10,295.99054,297.111359,293.474976,294.047852,294.047852,4351600
GOOG,12/16/10,295.318085,295.776367,292.937012,294.750214,294.750214,3205600
GOOG,12/17/10,294.396515,295.173615,292.737732,294.296906,294.296906,6197200
GOOG,12/20/10,296.214722,297.823669,293.230896,296.418945,296.418945,3961300
GOOG,12/21/10,298.167389,301.230927,297.689178,300.408997,300.408997,3773000
GOOG,12/22/10,300.872253,302.366669,300.513611,301.614471,301.614471,2424000
GOOG,12/23/10,301.539764,301.86853,299.89093,300.986816,300.986816,2229900
GOOG,12/27/10,300.244598,300.762665,298.630646,300.065277,300.065277,2425200
GOOG,12/28/10,299.900909,300.807495,297.888428,298.341736,298.341736,2137500
GOOG,12/29/10,299.875977,300.080231,298.341736,299.377869,299.377869,2046000
GOOG,12/30/10,297.883453,299.542236,297.57959,298.311859,298.311859,1986300
GOOG,12/31/10,297.255798,298.092682,294.909607,295.875977,295.875977,3090000
GOOG,1/3/11,297.126312,301.664276,297.126312,301.0466,301.0466,4748100
GOOG,1/4/11,301.67923,301.958191,298.939514,299.93576,299.93576,3662600
GOOG,1/5/11,298.914581,304.025452,298.904633,303.397797,303.397797,5083500
GOOG,1/6/11,304.199799,308.060303,303.885956,305.604523,305.604523,4131000
GOOG,1/7/11,306.805023,307.970642,303.925812,307.069031,307.069031,4218100
GOOG,1/10/11,306.252106,306.54599,303.143738,305.958191,305.958191,3170100
GOOG,1/11/11,307.70166,308.244629,306.102661,306.854828,306.854828,2889300
GOOG,1/12/11,308.518585,308.518585,306.237152,307.283234,307.283234,3277500
GOOG,1/13/11,307.333038,308.678009,305.933289,307.193573,307.193573,2677900
GOOG,1/14/11,307.547241,310.969421,307.387848,310.924591,310.924591,4748900
GOOG,1/18/11,311.861053,319.796326,311.467529,318.620728,318.620728,7261000
GOOG,1/19/11,319.861084,320.27951,313.654358,314.695435,314.695435,6837700
GOOG,1/20/11,314.924591,315.856079,310.481232,312.214752,312.214752,11012600
GOOG,1/21/11,318.595825,319.666809,304.538513,304.772644,304.772644,17875500
GOOG,1/24/11,302.650604,305.10141,299.492432,304.399048,304.399048,9232700
GOOG,1/25/11,302.964417,309.186096,302.127563,308.797546,308.797546,7320800
GOOG,1/26/11,309.006775,310.082733,306.491211,307.098907,307.098907,4091400
GOOG,1/27/11,307.791321,308.692932,305.47998,307.243378,307.243378,4053400
GOOG,1/28/11,308.37912,309.021698,298.760162,299.372864,299.372864,8493800
GOOG,1/31/11,300.673004,301.106384,296.663025,299.059052,299.059052,5630800
GOOG,2/1/11,301.116333,305.529785,300.428925,304.37912,304.37912,5511000
GOOG,2/2/11,304.359192,306.022949,302.630676,304.85733,304.85733,3534500
GOOG,2/3/11,303.60202,304.583344,301.933289,303.93576,303.93576,3001300
GOOG,2/4/11,303.93576,304.578369,302.172394,304.349213,304.349213,3113200
GOOG,2/7/11,303.940765,308.040375,303.467529,305.998047,305.998047,3612500
GOOG,2/8/11,306.316864,308.658081,306.107635,308.0354,308.0354,3402400
GOOG,2/9/11,307.283234,308.56842,305.026672,307.098907,307.098907,3698700
GOOG,2/10/11,305.803772,307.597046,304.638153,307.069031,307.069031,4686200
GOOG,2/11/11,305.748993,311.333038,305.355438,311.083984,311.083984,5199100
GOOG,2/14/11,310.506134,313.644379,308.862305,312.902161,312.902161,4271800
GOOG,2/15/11,312.488708,313.86853,310.386597,310.909637,310.909637,4199500
GOOG,2/16/11,311.646881,312.080261,309.888458,310.944489,310.944489,3380500
GOOG,2/17/11,309.465057,312.453857,308.981873,311.462555,311.462555,2968600
GOOG,2/18/11,311.831177,314.411499,310.924591,313.863556,313.863556,6459800
GOOG,2/22/11,308.85733,311.298187,302.750214,303.965668,303.965668,7307000
GOOG,2/23/11,304.025452,306.202271,300.872253,304.518585,304.518585,5800700
GOOG,2/24/11,304.553467,305.400299,299.552216,303.273254,303.273254,5443700
GOOG,2/25/11,304.787567,306.21225,303.612,303.880981,303.880981,3879200
GOOG,2/28/11,303.861053,307.093933,302.869781,305.554718,305.554718,4580000
GOOG,3/1/11,307.736542,308.453827,298.531036,299.258301,299.258301,6671200
GOOG,3/2/11,298.78009,301.86853,296.483704,299.273254,299.273254,4068500
GOOG,3/3/11,302.0578,304.603271,301.370392,303.641876,303.641876,3905000
GOOG,3/4/11,303.029175,303.352966,298.97934,299.188568,299.188568,6044500
GOOG,3/7/11,299.153687,300.717834,292.403992,294.725311,294.725311,6951300
GOOG,3/8/11,295.357941,297.873505,293.998016,295.049072,295.049072,4586800
GOOG,3/9/11,294.396515,296.144989,291.781342,294.78009,294.78009,4318100
GOOG,3/10/11,291.626923,292.214722,288.643097,289.066498,289.066498,6279500
GOOG,3/11/11,288.030396,288.917053,285.594513,287.278198,287.278198,6086600
GOOG,3/14/11,285.330505,288.065247,282.949432,283.930756,283.930756,5653200
GOOG,3/15/11,277.709076,284.433868,276.712799,283.716553,283.716553,8041200
GOOG,3/16/11,282.944458,283.831146,274.610687,277.509827,277.509827,7625300
GOOG,3/17/11,281.186035,283.437592,279.223389,279.631866,279.631866,5820200
GOOG,3/18/11,281.265747,282.934479,278.82489,279.482422,279.482422,6621800
GOOG,3/21/11,284.045319,288.817444,283.447571,287.173615,287.173615,6064400
GOOG,3/22/11,287.557159,288.533508,285.186066,287.582062,287.582062,3787800
GOOG,3/23/11,286.521057,290.137482,284.932007,289.993042,289.993042,3645900
GOOG,3/24/11,291.621918,293.096405,288.319305,292.349213,292.349213,4213000
GOOG,3/25/11,292.344208,292.359161,288.538483,288.787567,288.787567,5738200
GOOG,3/28/11,289.948212,291.40274,286.281952,286.605743,286.605743,4453300
GOOG,3/29/11,286.92453,289.858551,285.43512,289.778839,289.778839,3221600
GOOG,3/30/11,291.098877,291.656799,289.205994,289.833618,289.833618,2855200
GOOG,3/31/11,290.411469,292.981842,289.783813,292.284454,292.284454,4073900
GOOG,4/1/11,293.280701,296.483704,293.280701,294.795044,294.795044,5245900
GOOG,4/4/11,295.392792,296.259552,290.461273,292.742737,292.742737,4124300
GOOG,4/5/11,289.455048,289.659271,281.783813,283.482452,283.482452,12140200
GOOG,4/6/11,285.021667,286.506104,282.939484,286.017944,286.017944,5356500
GOOG,4/7/11,286.790039,289.23587,286.022919,288.917053,288.917053,5081900
GOOG,4/8/11,291.352936,291.352936,287.950684,288.000488,288.000488,3817800
GOOG,4/11/11,287.02417,287.970612,285.430145,287.606964,287.606964,3730300
GOOG,4/12/11,286.426392,287.377838,282.964386,284.239594,284.239594,4186700
GOOG,4/13/11,286.68045,287.721558,284.807465,287.064026,287.064026,4154200
GOOG,4/14/11,286.521057,288.643097,284.981812,288.174835,288.174835,10953400
GOOG,4/15/11,271.626862,271.856018,264.040314,264.359131,264.359131,28192500
GOOG,4/18/11,262.227112,262.844788,258.530975,262.43631,262.43631,10117300
GOOG,4/19/11,263.985504,264.448792,259.477417,259.791229,259.791229,5388200
GOOG,4/20/11,261.968079,262.426361,259.721497,261.883392,261.883392,6142900
GOOG,4/21/11,262.760101,263.153625,260.219635,261.56958,261.56958,4958600
GOOG,4/25/11,261.644287,262.516022,260.030334,261.544678,261.544678,3273700
GOOG,4/26/11,262.276917,267.716522,261.624359,265.415161,265.415161,7026100
GOOG,4/27/11,267.995483,268.050293,266.177307,267.875946,267.875946,4613900
GOOG,4/28/11,268.02536,268.618164,266.042816,267.98053,267.98053,4014800
GOOG,4/29/11,268.99176,271.034088,268.249542,271.034088,271.034088,8488600
GOOG,5/2/11,271.831116,271.846069,267.557129,268.274445,268.274445,4283300
GOOG,5/3/11,267.562103,269.993011,263.826111,265.948151,265.948151,4178500
GOOG,5/4/11,266.585785,268.493622,265.514771,266.894623,266.894623,4249800
GOOG,5/5/11,265.933228,268.70285,264.757629,266.137451,266.137451,4010400
GOOG,5/6/11,268.070221,269.719025,266.590759,266.650543,266.650543,4127600
GOOG,5/9/11,266.501099,268.239563,264.55838,267.83609,267.83609,3911900
GOOG,5/10/11,268.99176,271.198486,267.766357,270.316772,270.316772,4101000
GOOG,5/11/11,269.061493,270.760132,265.848541,266.72525,266.72525,4695000
GOOG,5/12/11,266.620636,267.467468,264.463715,266.526001,266.526001,2907300
GOOG,5/13/11,266.306824,266.959381,263.537201,263.786255,263.786255,4233100
GOOG,5/16/11,262.172302,262.650513,257.235809,258.242035,258.242035,5938500
GOOG,5/17/11,256.752625,264.618134,256.553375,264.239563,264.239563,6631900
GOOG,5/18/11,263.781281,264.174805,261.868439,263.915771,263.915771,3921000
GOOG,5/19/11,265.370331,267.268219,263.870941,264.633087,264.633087,4955800
GOOG,5/20/11,264.907074,265.001709,260.588257,261.03656,261.03656,4652300
GOOG,5/23/11,257.335449,259.029083,255.741425,258.227112,258.227112,4617100
